# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
gn	4020000000000000	7ff0000000000000	bff0000000000000	L4:0.4.0,14.1.5,5.16.1,14.13.16	-
gn	4024000000000000	4017ffffffffffff	0	L7:11.5.13,8.14.12,13.10.16,14.12.3,17.14.12,16.1.13,11.1.14	-
gnd	4000000000000000	L6:4.14.13,14.0.9,2.0.2,0.4.12,15.3.4,1.7.11	0.4.12
gn	4024000000000000	4018000000000000	4014000000000000	L3:12.17.10,3.1.0,3.13.12	-
gn	fff0000000000000	4017ffffffffffff	4004000000000000	L4:8.2.3,11.17.5,7.8.0,2.8.4	-
gn	8000000000000000	7ff8000000000000	0	L6:3.5.4,17.11.17,9.0.16,16.6.15,5.6.14,17.0.10	-
gn	4024000000000000	4017ffffffffffff	bff0000000000000	L5:6.8.2,1.16.14,13.4.9,6.4.10,1.10.0	-
gnd	fff0000000000000	L5:1.12.4,2.16.5,1.2.3,17.0.14,1.10.8	-
gn	fff0000000000000	0	4004000000000000	L6:0.9.5,5.17.15,7.2.4,13.4.9,12.8.14,3.7.3	-
gn	8000000000000000	4017ffffffffffff	7ff8000000000000	L6:4.2.17,2.15.12,17.11.3,11.4.17,10.12.8,17.7.14	-
gn	4004000000000000	4022000000000000	4014000000000000	L7:12.10.13,2.3.14,16.7.0,2.15.0,9.7.6,1.2.13,10.7.5	-
gn	fff0000000000000	4022000000000000	0	L6:1.13.1,7.11.9,1.8.8,11.5.1,8.0.14,6.10.12	-
gnd	4000000000000000	L2:12.6.2,7.3.0	-
gn	8000000000000000	401e000000000000	4020000000000000	L0:	-
gn	0	4018000000000000	bff0000000000000	L6:1.14.5,9.8.15,6.12.7,10.7.11,12.12.14,5.0.11	-
gn	7ff8000000000000	bff0000000000000	4004000000000000	L3:0.4.11,12.1.10,12.14.9	-
gn	8000000000000000	401e000000000000	0	L6:5.1.17,17.14.14,10.13.0,11.1.10,10.0.17,8.14.7	-
gnd	1a56e1fc2f8f359	L5:6.5.15,17.7.16,5.6.16,2.4.10,8.12.9	2.4.10
gn	4026000000000000	0	bff0000000000000	L7:7.10.5,0.13.4,7.3.6,7.16.7,14.13.14,3.5.8,15.11.2	7.10.5
gn	401fffffffffffff	7ff0000000000000	7ff0000000000000	L7:15.7.3,16.14.8,13.6.16,9.15.1,5.11.9,0.11.13,8.3.2	-
gn	4020000000000001	4017ffffffffffff	bff0000000000000	L5:17.10.10,6.2.16,8.13.6,3.9.16,7.15.16	-
gn	0	7ff8000000000000	bff0000000000000	L8:4.9.12,15.12.10,15.13.2,13.15.13,12.2.3,15.14.15,14.15.16,11.3.3	-
gnd	4008000000000000	L7:12.5.14,5.11.17,11.12.4,5.15.12,7.7.17,12.17.14,12.13.14	-
gn	8000000000000000	4022000000000000	7ff8000000000000	L6:10.0.11,13.13.4,11.3.13,0.1.13,0.10.12,0.7.1	-
gn	401fffffffffffff	4018000000000000	7ff0000000000000	L8:2.8.9,0.9.0,4.6.5,10.9.4,3.8.7,15.15.10,2.13.6,14.4.3	2.8.9
gn	4000000000000000	7ff8000000000000	4020000000000000	L7:15.9.11,5.16.9,13.17.0,13.1.9,16.12.3,7.1.11,0.13.12	-
gn	4024000000000000	8000000000000000	7ff0000000000000	L7:4.1.1,15.0.2,9.10.13,17.15.8,1.11.0,16.1.12,6.13.6	9.10.13
gnd	4026000000000000	L6:17.15.17,7.2.15,10.5.1,6.17.4,0.15.5,12.17.3	-
gn	8000000000000000	bff0000000000000	7ff8000000000000	L3:14.12.1,13.0.5,14.15.6	-
gn	7ff8000000000000	7ff8000000000000	4020000000000000	L6:13.3.16,16.5.16,1.16.12,15.14.17,15.12.7,11.4.10	-
gn	4014000000000000	401e000000000000	4014000000000000	L5:13.3.15,14.13.15,14.11.1,13.0.1,10.3.5	-
gn	7ff0000000000000	7ff0000000000000	4020000000000000	L3:6.13.2,8.15.6,2.14.14	-
gnd	401fffffffffffff	L3:11.0.10,8.14.1,5.3.6	-
gn	7ff8000000000000	bff0000000000000	7ff0000000000000	L0:	-
gn	4024000000000000	8000000000000000	7ff8000000000000	L0:	-
gn	4026000000000000	4022000000000000	bff0000000000000	L2:16.10.3,15.2.2	-
gn	3fb999999999999a	8000000000000000	4014000000000000	L2:0.2.3,6.7.3	0.2.3
gnd	4020000000000000	L8:15.7.13,13.4.11,14.12.10,17.12.2,16.14.11,7.4.13,9.3.0,13.4.8	14.12.10
gn	4004000000000000	0	bff0000000000000	L6:15.5.2,4.12.4,6.0.11,15.9.6,10.15.12,2.8.8	15.9.6
gn	7ff8000000000000	7ff8000000000000	0	L3:1.8.11,8.11.5,17.6.6	-
gn	3ff0000000000000	4018000000000000	7ff8000000000000	L2:13.17.9,16.9.15	-
gn	fff0000000000000	7ff8000000000000	4020000000000000	L0:	-
gnd	8000000000000000	L5:5.2.13,9.6.16,4.7.4,16.8.14,4.7.6	4.7.6
gn	4020000000000001	8000000000000000	bff0000000000000	L1:17.4.6	-
gn	4000000000000000	4017ffffffffffff	7ff0000000000000	L3:8.2.15,5.2.7,3.17.7	3.17.7
gn	4020000000000001	4017ffffffffffff	4020000000000000	L0:	-
gn	0	4017ffffffffffff	7ff0000000000000	L6:17.7.1,12.4.4,9.4.1,13.1.8,1.15.1,12.12.14	-
gnd	4020000000000000	L4:2.14.12,2.9.16,11.13.14,10.14.13	-
gn	4008000000000000	4022000000000000	bff0000000000000	L6:0.13.8,7.15.14,16.9.11,6.5.6,2.11.9,2.7.14	2.7.14
gn	3ff0000000000000	4017ffffffffffff	0	L2:10.11.10,6.15.8	-
gn	3ff0000000000000	4018000000000000	4020000000000000	L2:15.0.6,11.1.12	-
gn	3ff0000000000000	401e000000000000	4020000000000000	L1:12.13.8	-
gnd	401fffffffffffff	L7:15.2.17,16.4.3,15.8.2,3.3.6,13.11.0,15.10.5,4.14.3	15.10.5
gn	4024000000000000	7ff0000000000000	7ff8000000000000	L5:4.1.2,9.9.10,8.0.14,16.15.10,10.6.6	-
gn	4020000000000001	7ff8000000000000	bff0000000000000	L1:5.9.5	-
gn	4008000000000000	0	7ff8000000000000	L7:3.1.15,16.15.16,15.15.7,0.9.15,15.17.15,12.8.15,11.0.11	-
gn	401fffffffffffff	bff0000000000000	7ff0000000000000	L8:16.0.6,16.0.3,0.0.7,14.10.15,7.2.14,6.10.7,13.11.9,4.2.15	14.10.15
gnd	7ff8000000000000	L8:4.4.4,10.1.5,16.2.11,2.10.1,12.6.4,1.2.16,2.5.6,3.3.6	-
gn	4008000000000000	7ff8000000000000	4004000000000000	L7:10.13.3,6.0.2,2.16.3,1.15.2,6.10.8,2.3.7,17.7.4	-
gn	4008000000000000	bff0000000000000	bff0000000000000	L1:10.13.16	-
gn	3ff0000000000000	4018000000000000	7ff0000000000000	L6:14.8.10,16.3.16,11.8.0,5.16.2,9.9.6,16.16.7	14.8.10
gn	3ff0000000000000	7ff8000000000000	7ff0000000000000	L6:12.6.7,7.14.12,1.14.3,7.5.5,7.16.16,12.2.14	-
gnd	7ff0000000000000	L4:14.10.16,12.12.13,3.3.16,1.3.7	-
gn	7ff0000000000000	401e000000000000	7ff8000000000000	L8:13.16.13,15.0.1,11.1.6,13.17.3,8.13.13,15.11.12,10.0.9,14.11.17	-
gn	4020000000000000	4022000000000000	4014000000000000	L2:8.16.15,10.17.16	-
gn	3fb999999999999a	4022000000000000	4020000000000000	L7:7.17.6,0.14.2,4.14.13,11.2.10,9.13.2,16.11.10,6.9.6	-
gn	4026000000000000	8000000000000000	4014000000000000	L5:0.17.3,6.6.1,17.10.7,5.11.5,13.6.8	17.10.7
gnd	4004000000000000	L4:4.9.11,6.1.9,2.3.17,11.0.1	-
gn	4014000000000000	4022000000000000	4014000000000000	L5:12.2.6,3.17.1,2.13.7,13.9.2,12.9.11	-
gn	4024000000000000	4018000000000000	4004000000000000	L7:8.4.2,4.3.17,13.9.2,1.17.12,3.5.12,14.9.12,4.10.0	14.9.12
gn	4026000000000000	401e000000000000	bff0000000000000	L6:8.9.17,3.8.2,11.2.2,9.3.10,15.1.12,10.6.0	-
gn	0	401e000000000000	4014000000000000	L4:6.8.6,8.1.2,17.8.2,3.7.4	-
gnd	3fb999999999999a	L1:12.2.8	-
gn	4024000000000000	4018000000000000	4004000000000000	L7:0.6.9,3.11.17,12.14.17,11.2.1,4.5.1,9.12.11,7.14.17	-
gn	4024000000000000	401e000000000000	4020000000000000	L1:14.7.17	-
gn	4004000000000000	7ff0000000000000	4004000000000000	L5:9.0.2,12.14.13,13.12.1,16.6.7,10.1.6	-
gn	7ff8000000000000	4022000000000000	4020000000000000	L6:2.0.16,12.11.4,0.7.8,7.8.4,14.0.7,15.8.11	-
gnd	4020000000000000	L6:5.16.15,10.14.13,1.1.2,10.15.11,11.10.12,0.16.2	-
gn	4014000000000000	7ff8000000000000	7ff8000000000000	L0:	-
gn	4014000000000000	4017ffffffffffff	4020000000000000	L8:0.2.14,12.12.16,5.7.13,15.4.15,5.17.5,13.5.3,15.17.11,14.17.6	14.17.6
gn	4014000000000000	0	4020000000000000	L6:2.16.2,7.0.7,1.9.3,12.3.17,8.3.2,16.11.13	1.9.3
gn	7ff8000000000000	7ff0000000000000	4014000000000000	L3:3.14.0,2.15.16,12.11.1	-
gnd	1a56e1fc2f8f359	L7:3.15.9,6.4.15,11.4.2,0.14.5,12.10.16,0.9.7,4.12.12	0.9.7
gn	3fb999999999999a	8000000000000000	0	L8:11.12.8,4.11.7,5.9.10,13.15.16,0.10.5,5.9.5,6.17.2,13.15.5	0.10.5
gn	fff0000000000000	8000000000000000	4014000000000000	L4:7.9.12,10.17.1,10.3.13,12.9.7	-
gn	1a56e1fc2f8f359	4018000000000000	7ff8000000000000	L3:4.13.10,6.2.16,17.10.5	-
gn	4020000000000001	bff0000000000000	4014000000000000	L8:1.17.5,9.3.14,7.1.4,9.13.2,7.6.3,2.15.9,17.1.7,13.16.10	-
gnd	0	L2:0.4.0,2.4.8	2.4.8
gn	1a56e1fc2f8f359	4022000000000000	7ff0000000000000	L3:3.9.2,6.6.9,14.5.14	14.5.14
gn	4000000000000000	8000000000000000	7ff0000000000000	L7:14.12.11,8.15.3,17.13.1,9.9.7,12.6.11,3.14.0,15.11.5	9.9.7
gn	402a000000000000	0	4004000000000000	L2:1.2.0,4.2.4	-
gn	3ff0000000000000	7ff0000000000000	bff0000000000000	L1:1.4.7	-
gnd	3ff0000000000000	L6:7.17.1,17.3.7,5.5.6,1.4.13,1.4.1,1.4.9	1.4.13
gn	1a56e1fc2f8f359	bff0000000000000	4004000000000000	L2:5.10.9,4.10.10	-
gn	401fffffffffffff	4022000000000000	7ff8000000000000	L0:	-
gn	4024000000000000	7ff8000000000000	bff0000000000000	L5:5.15.14,14.12.1,12.17.14,14.17.5,1.3.9	-
gn	4024000000000000	4022000000000000	4014000000000000	L5:2.6.1,13.13.3,17.7.2,0.3.4,6.8.12	-
gnd	3ff0000000000000	L3:0.10.13,16.17.3,17.11.2	0.10.13
gn	4008000000000000	4017ffffffffffff	4014000000000000	L8:13.12.14,11.14.10,12.17.13,6.7.13,11.7.14,0.15.14,13.5.4,9.16.0	13.12.14
gn	4024000000000000	0	0	L7:10.14.7,14.12.17,14.13.2,8.13.15,7.16.9,16.13.12,10.14.14	-
gn	4008000000000000	0	bff0000000000000	L3:14.13.15,4.1.9,12.10.12	-
gn	1a56e1fc2f8f359	7ff0000000000000	0	L2:3.6.9,16.9.9	-
gnd	0	L2:15.17.6,1.4.2	15.17.6
gn	8000000000000000	0	bff0000000000000	L1:11.16.16	-
gn	4026000000000000	401e000000000000	4014000000000000	L8:12.3.4,4.12.10,4.7.13,4.3.0,4.10.13,11.0.0,6.2.3,10.9.17	4.10.13
gn	3ff0000000000000	4017ffffffffffff	4020000000000000	L2:14.7.4,4.10.16	14.7.4
gn	0	8000000000000000	4020000000000000	L1:4.12.9	4.12.9
gnd	3fb999999999999a	L8:13.1.5,0.5.0,13.4.2,0.3.8,11.11.7,1.14.1,12.17.15,14.13.6	0.3.8
gn	1a56e1fc2f8f359	8000000000000000	bff0000000000000	L0:	-
gn	4014000000000000	0	7ff8000000000000	L4:2.9.8,17.3.14,1.11.9,12.13.16	-
gn	fff0000000000000	4018000000000000	4020000000000000	L0:	-
gn	4000000000000000	8000000000000000	7ff8000000000000	L0:	-
gnd	fff0000000000000	L7:0.6.5,2.0.7,9.15.4,13.12.14,3.17.5,12.15.15,0.6.1	-
gn	4020000000000000	bff0000000000000	bff0000000000000	L0:	-
gn	1a56e1fc2f8f359	401e000000000000	bff0000000000000	L6:1.0.14,6.8.10,14.0.14,9.3.12,8.1.3,16.4.11	-
gn	8000000000000000	4017ffffffffffff	4014000000000000	L0:	-
gn	402a000000000000	7ff8000000000000	7ff8000000000000	L0:	-
gnd	7ff8000000000000	L4:2.3.17,8.6.14,9.10.12,5.15.7	-
gn	4008000000000000	4018000000000000	7ff8000000000000	L2:11.17.11,9.1.12	-
gn	402a000000000000	401e000000000000	4014000000000000	L5:11.16.8,11.0.12,11.16.5,9.10.12,4.1.8	-
gn	402a000000000000	4017ffffffffffff	4004000000000000	L0:	-
gn	4024000000000000	401e000000000000	4004000000000000	L7:13.8.9,4.5.4,9.10.7,13.4.15,3.3.5,9.14.6,3.13.10	-
gnd	401fffffffffffff	L3:10.14.4,6.0.1,17.9.3	-
gn	401fffffffffffff	0	4020000000000000	L2:9.17.0,7.14.13	9.17.0
gn	7ff0000000000000	0	7ff8000000000000	L6:5.15.1,16.4.6,0.13.4,10.8.9,2.8.5,0.14.15	-
gn	4014000000000000	7ff0000000000000	7ff8000000000000	L5:11.9.16,8.0.0,8.8.8,17.11.10,6.10.16	-
gn	4024000000000000	4022000000000000	4020000000000000	L5:5.17.4,2.1.17,14.3.6,9.8.13,10.16.8	-
gnd	402a000000000000	L4:17.11.6,5.10.9,14.14.11,14.10.9	-
gn	3fb999999999999a	401e000000000000	4014000000000000	L1:7.2.1	-
gn	0	0	4004000000000000	L4:9.16.15,3.5.0,11.11.10,16.13.17	3.5.0
gn	3ff0000000000000	7ff0000000000000	7ff8000000000000	L3:12.2.14,13.11.9,1.2.6	-
gn	4004000000000000	7ff0000000000000	4004000000000000	L6:1.14.2,9.16.0,8.3.9,7.1.16,15.8.5,0.1.2	-
gnd	1a56e1fc2f8f359	L1:0.11.4	-
gn	4020000000000000	401e000000000000	4014000000000000	L0:	-
gn	401fffffffffffff	bff0000000000000	bff0000000000000	L5:0.15.17,11.17.15,1.8.15,5.2.16,16.2.11	1.8.15
gn	4020000000000001	7ff0000000000000	bff0000000000000	L3:13.1.12,8.5.3,5.14.14	-
gn	4024000000000000	8000000000000000	7ff8000000000000	L0:	-
gnd	4024000000000000	L2:3.1.1,17.12.0	-
gn	4014000000000000	8000000000000000	7ff8000000000000	L3:13.0.15,15.4.16,15.1.14	-
gn	4026000000000000	4018000000000000	4004000000000000	L1:16.8.9	-
gn	4020000000000000	4017ffffffffffff	4020000000000000	L3:4.14.13,8.9.16,10.17.9	10.17.9
gn	4004000000000000	7ff0000000000000	4014000000000000	L1:17.11.14	-
gnd	1a56e1fc2f8f359	L0:	-
gn	4026000000000000	7ff8000000000000	7ff0000000000000	L0:	-
gn	401fffffffffffff	8000000000000000	bff0000000000000	L3:10.0.6,5.8.7,9.13.15	5.8.7
gn	4024000000000000	7ff0000000000000	4014000000000000	L3:11.2.10,6.4.1,0.16.11	-
gn	4008000000000000	0	bff0000000000000	L6:5.13.3,5.5.13,15.7.13,7.11.16,11.8.16,3.14.0	15.7.13
gnd	7ff8000000000000	L8:7.13.0,4.11.7,3.9.9,15.17.2,3.12.10,13.6.16,3.2.8,11.1.6	-
gn	8000000000000000	7ff0000000000000	7ff8000000000000	L2:10.8.1,15.4.10	-
gn	4020000000000001	401e000000000000	4020000000000000	L3:17.16.7,11.5.9,4.14.10	-
gn	7ff8000000000000	401e000000000000	7ff8000000000000	L0:	-
gn	3ff0000000000000	401e000000000000	7ff8000000000000	L2:17.2.10,11.0.2	-
gnd	401fffffffffffff	L7:12.15.16,1.7.4,12.16.0,1.10.12,8.1.1,1.14.11,11.7.12	1.10.12
gn	3ff0000000000000	0	7ff8000000000000	L5:12.3.14,4.3.16,2.8.9,3.10.16,12.2.0	-
gn	4000000000000000	bff0000000000000	7ff0000000000000	L8:16.2.0,9.2.1,1.11.7,13.6.3,9.15.0,1.4.5,4.8.13,0.0.1	13.6.3
gn	4014000000000000	4022000000000000	7ff8000000000000	L6:10.6.2,1.1.1,4.15.8,1.9.9,9.13.4,3.14.2	-
gn	3fb999999999999a	7ff0000000000000	4014000000000000	L1:6.4.17	-
gnd	1a56e1fc2f8f359	L0:	-
gn	4024000000000000	401e000000000000	7ff0000000000000	L8:9.2.4,17.15.14,8.6.10,0.3.7,13.2.15,8.4.9,4.16.5,14.9.11	-
gn	4026000000000000	7ff8000000000000	7ff0000000000000	L4:13.1.10,13.3.16,1.6.15,3.3.7	-
gn	401fffffffffffff	7ff8000000000000	bff0000000000000	L0:	-
gn	4020000000000001	8000000000000000	4014000000000000	L1:17.12.3	17.12.3
gnd	4008000000000000	L4:16.4.0,2.0.12,15.14.11,0.6.3	-
gn	3ff0000000000000	7ff0000000000000	7ff0000000000000	L5:15.1.15,2.1.4,14.9.10,5.10.3,15.14.8	-
gn	4026000000000000	7ff8000000000000	4014000000000000	L1:3.6.6	-
gn	402a000000000000	7ff8000000000000	4004000000000000	L0:	-
gn	4004000000000000	8000000000000000	bff0000000000000	L2:4.9.17,6.5.8	-
gnd	fff0000000000000	L0:	-
gn	fff0000000000000	7ff8000000000000	bff0000000000000	L4:4.14.10,11.2.5,17.1.1,0.13.11	-
gn	1a56e1fc2f8f359	4018000000000000	0	L8:7.1.6,0.9.4,0.8.7,5.10.13,16.2.17,0.17.0,17.0.16,11.13.4	0.8.7
gn	7ff0000000000000	4018000000000000	bff0000000000000	L6:5.16.13,6.4.2,9.14.16,16.14.12,5.13.5,9.15.7	-
gn	3fb999999999999a	bff0000000000000	bff0000000000000	L4:7.6.6,5.13.2,3.10.12,6.4.8	-
gnd	4020000000000001	L7:10.3.11,6.3.15,6.6.6,2.11.11,2.13.16,14.5.3,6.16.4	-
gn	4014000000000000	4022000000000000	7ff8000000000000	L8:5.8.5,5.15.14,0.6.6,8.10.8,13.9.13,1.6.17,10.17.17,12.7.0	-
gn	7ff0000000000000	7ff8000000000000	4004000000000000	L6:6.10.6,12.12.1,4.5.12,12.10.8,13.14.5,11.12.13	-
gn	402a000000000000	0	7ff0000000000000	L6:5.16.12,11.3.10,1.1.10,13.17.2,15.2.11,12.9.1	-
gn	4020000000000001	4018000000000000	0	L4:3.2.15,7.2.2,6.6.11,3.4.0	-
gnd	fff0000000000000	L2:9.8.11,9.3.3	-
gn	402a000000000000	7ff8000000000000	4004000000000000	L1:5.2.11	-
gn	402a000000000000	bff0000000000000	4020000000000000	L3:5.11.3,2.8.3,13.8.4	-
gn	1a56e1fc2f8f359	4017ffffffffffff	0	L2:5.2.2,4.16.10	-
gn	8000000000000000	7ff0000000000000	7ff0000000000000	L1:1.5.7	-
gnd	7ff8000000000000	L5:17.6.17,14.0.9,3.4.14,17.13.7,7.3.0	-
gn	4008000000000000	7ff8000000000000	bff0000000000000	L5:15.0.15,12.11.11,0.13.8,2.1.15,6.5.17	-
gn	7ff0000000000000	7ff8000000000000	4014000000000000	L8:11.10.10,4.15.12,12.2.10,7.16.16,2.8.9,16.4.11,15.0.15,2.13.0	-
gn	4026000000000000	7ff0000000000000	7ff8000000000000	L6:3.4.17,14.4.12,10.16.10,3.2.6,7.16.14,17.10.4	-
gn	7ff0000000000000	4018000000000000	4020000000000000	L8:12.7.5,0.4.3,12.3.16,5.17.3,16.10.5,7.3.6,12.3.12,14.10.7	-
gnd	401fffffffffffff	L8:7.10.4,15.12.6,1.2.17,14.11.17,9.17.7,4.12.12,11.12.9,13.1.15	15.12.6
gn	3fb999999999999a	4018000000000000	4004000000000000	L4:7.6.11,13.0.6,2.8.11,5.1.12	-
gn	4014000000000000	4017ffffffffffff	7ff0000000000000	L6:3.3.9,13.15.8,4.9.16,10.5.3,8.12.8,6.1.11	8.12.8
gn	4020000000000000	7ff0000000000000	0	L0:	-
gn	3fb999999999999a	4017ffffffffffff	4014000000000000	L6:1.1.6,16.3.2,3.6.7,17.4.10,0.7.3,2.6.15	2.6.15
gnd	8000000000000000	L6:14.5.15,14.13.3,7.1.4,3.3.9,5.6.7,13.8.6	13.8.6
gn	3ff0000000000000	8000000000000000	4014000000000000	L7:13.16.9,2.6.16,4.7.7,15.3.10,4.2.14,16.14.7,2.11.9	13.16.9
gn	7ff0000000000000	4018000000000000	4004000000000000	L0:	-
gn	1a56e1fc2f8f359	4018000000000000	4004000000000000	L2:12.0.2,11.8.10	-
gn	401fffffffffffff	401e000000000000	bff0000000000000	L2:7.3.14,12.10.11	-
gnd	4014000000000000	L5:1.3.1,8.15.17,11.2.15,17.10.15,4.13.10	17.10.15
gn	8000000000000000	8000000000000000	bff0000000000000	L7:11.1.12,5.15.10,4.12.1,2.6.13,6.9.11,0.14.7,14.2.0	-
gn	8000000000000000	4022000000000000	4004000000000000	L6:15.3.11,17.7.9,11.3.17,3.5.9,16.5.13,10.13.15	-
gn	401fffffffffffff	4017ffffffffffff	7ff0000000000000	L5:11.11.6,6.1.17,3.11.8,3.17.4,9.4.3	3.17.4
gn	4008000000000000	8000000000000000	4004000000000000	L6:8.7.2,8.16.12,8.16.1,9.17.3,14.4.16,17.6.9	-
gnd	7ff0000000000000	L5:10.5.11,15.3.0,4.16.9,2.6.11,11.13.2	-
gn	8000000000000000	7ff0000000000000	0	L1:14.6.12	-
gn	1a56e1fc2f8f359	bff0000000000000	4014000000000000	L4:4.2.12,13.11.12,3.11.12,7.8.11	4.2.12
gn	4014000000000000	4017ffffffffffff	4020000000000000	L5:11.8.16,13.14.2,2.13.7,12.17.5,3.12.3	-
gn	4000000000000000	7ff8000000000000	0	L5:14.0.11,12.0.2,16.14.11,14.4.17,4.3.16	-
gnd	402a000000000000	L4:4.2.7,10.9.7,1.7.8,8.6.6	-
gn	3fb999999999999a	8000000000000000	bff0000000000000	L3:11.11.9,17.15.10,9.9.11	-
gn	4008000000000000	4018000000000000	bff0000000000000	L5:16.14.7,14.12.16,9.11.12,5.2.10,14.2.8	-
gn	4024000000000000	7ff0000000000000	0	L6:12.1.16,3.10.17,3.1.5,14.0.5,5.12.10,11.1.12	-
gn	4004000000000000	7ff8000000000000	7ff8000000000000	L2:6.3.16,0.1.3	-
gnd	0	L4:6.14.12,16.16.5,17.0.2,1.12.17	6.14.12
gn	401fffffffffffff	0	4014000000000000	L7:4.8.7,16.6.12,15.4.13,17.3.2,14.14.13,16.12.6,14.9.1	14.9.1
gn	4026000000000000	bff0000000000000	0	L4:14.1.16,3.15.1,13.8.10,4.8.15	-
gn	0	4022000000000000	7ff0000000000000	L8:5.1.6,13.0.11,17.8.6,10.17.15,12.17.7,2.13.9,4.4.5,8.16.2	10.17.15
gn	1a56e1fc2f8f359	4018000000000000	4014000000000000	L4:10.8.16,8.11.4,7.0.1,7.11.9	-
gnd	4008000000000000	L4:6.6.13,14.16.7,12.9.2,14.14.16	14.16.7
gn	4026000000000000	4018000000000000	bff0000000000000	L6:12.14.1,2.8.9,0.8.9,2.1.10,3.2.0,3.11.17	-
gn	4000000000000000	8000000000000000	4014000000000000	L7:5.15.12,0.17.0,10.14.12,12.16.2,8.15.0,6.1.1,8.17.11	0.17.0
gn	1a56e1fc2f8f359	4022000000000000	7ff8000000000000	L1:0.6.2	-
gn	7ff0000000000000	7ff0000000000000	7ff0000000000000	L2:12.13.1,9.11.1	-
gnd	fff0000000000000	L6:6.2.9,2.3.1,11.11.5,7.11.4,3.15.5,12.11.15	-
gn	4014000000000000	4018000000000000	7ff8000000000000	L2:11.11.10,13.5.1	-
gn	4020000000000000	7ff0000000000000	4014000000000000	L6:3.12.4,11.17.17,12.1.5,4.17.10,9.3.9,9.14.11	-
gn	4014000000000000	7ff0000000000000	4004000000000000	L8:10.2.7,16.12.15,3.16.13,13.9.14,17.4.3,0.10.7,13.13.7,1.17.8	3.16.13
gn	4000000000000000	7ff8000000000000	bff0000000000000	L7:9.13.8,10.4.15,4.11.12,7.8.4,8.7.4,9.14.13,15.15.12	-
gnd	fff0000000000000	L2:10.4.3,7.12.16	-
gn	401fffffffffffff	bff0000000000000	7ff0000000000000	L2:3.11.15,9.16.1	-
gn	0	4018000000000000	bff0000000000000	L1:9.11.5	-
gn	1a56e1fc2f8f359	7ff0000000000000	4020000000000000	L1:10.3.14	-
gn	8000000000000000	4022000000000000	bff0000000000000	L3:9.14.2,9.6.13,3.5.0	-
gnd	7ff0000000000000	L6:16.15.4,2.14.7,11.13.10,4.12.4,16.5.17,1.12.3	-
gn	7ff0000000000000	bff0000000000000	bff0000000000000	L2:10.9.15,1.11.16	-
gn	4024000000000000	bff0000000000000	4014000000000000	L2:0.15.7,9.12.1	9.12.1
gn	7ff8000000000000	0	4020000000000000	L1:0.17.2	-
gn	7ff0000000000000	4022000000000000	bff0000000000000	L0:	-
gnd	3fb999999999999a	L1:3.12.5	3.12.5
gn	3ff0000000000000	4017ffffffffffff	4004000000000000	L4:15.8.0,16.11.10,5.3.1,4.11.5	-
gn	3ff0000000000000	bff0000000000000	4004000000000000	L3:2.16.13,8.15.6,11.8.3	2.16.13
gn	4004000000000000	401e000000000000	bff0000000000000	L2:0.0.6,3.4.3	-
gn	8000000000000000	0	bff0000000000000	L8:7.4.6,17.3.17,8.8.9,12.2.7,14.4.0,3.1.15,17.4.2,9.3.13	-
gnd	4000000000000000	L4:17.15.14,11.9.8,11.1.10,15.17.5	15.17.5
gn	4026000000000000	4022000000000000	4014000000000000	L8:9.17.12,3.15.12,2.10.2,7.17.8,15.1.13,2.10.4,1.1.13,12.12.11	-
gn	4020000000000001	0	4020000000000000	L3:8.3.4,10.0.11,14.8.10	14.8.10
gn	4014000000000000	401e000000000000	4004000000000000	L5:6.4.9,5.11.0,7.9.11,7.2.6,12.16.13	-
gn	7ff0000000000000	bff0000000000000	4004000000000000	L0:	-
gnd	401fffffffffffff	L3:17.5.13,10.17.9,16.10.0	10.17.9
gn	4014000000000000	4017ffffffffffff	7ff0000000000000	L0:	-
gn	4020000000000001	7ff0000000000000	4014000000000000	L5:0.5.10,3.11.8,3.13.7,8.4.8,11.9.3	-
gn	4008000000000000	bff0000000000000	bff0000000000000	L0:	-
gn	401fffffffffffff	401e000000000000	4014000000000000	L6:17.6.9,7.8.1,7.5.8,2.6.16,7.13.15,7.16.11	-
gnd	4008000000000000	L5:10.11.17,12.16.16,0.13.6,10.16.11,6.0.14	-
gn	3ff0000000000000	401e000000000000	bff0000000000000	L2:15.17.10,13.1.4	-
gn	3fb999999999999a	8000000000000000	bff0000000000000	L7:13.16.16,9.11.17,12.5.8,1.9.5,5.9.15,1.11.1,0.5.4	-
gn	3ff0000000000000	7ff0000000000000	4014000000000000	L6:3.4.8,16.4.2,0.1.12,13.12.9,0.4.12,1.15.16	0.4.12
gn	4014000000000000	4018000000000000	4020000000000000	L5:2.6.16,10.9.9,8.7.12,15.6.1,16.16.1	8.7.12
gnd	4000000000000000	L6:13.8.12,15.8.2,14.13.4,11.16.2,11.6.6,14.8.6	13.8.12
gn	401fffffffffffff	7ff0000000000000	7ff8000000000000	L4:6.11.8,4.1.10,15.8.10,5.5.4	-
