hp	bfdcb26687fbe4fa/2:bfc9897548bd1b0c:bfdc304aea02e88a/2:bfda59e2a8cd2cd4:3fb6f7568f6a1130/3;8:bfe33cf6f28aa562:bfc1923b42a30eb8:3fa1b8e0617efd80:bfe7392165743f70:3fe7a19a434f4768:bfd56115175f20ed:bfe18c22210eaf35:3fb716970440e418;8:3fe90bbc2a03e1d6:3fe099ae53af1b7a:3fe2b9bd49533d6a:4013ffffffffffff:4028000000000000:bfdd57c4c8fdd87a:bfe45764f341f6bf:bfe6b70667d386a5;8:3fe33c9d03eca5d8:3fe2688bee7a4e5c:3fdc6d524a4bcf24:3fe4ed60fcd6bee6:3fca7f442f88d570:3fca5c1e0c6f55f0:bfe60cff98755ce7:4072c00000000001	8:3fc813d7d408bcd0:1a56e1fc2f8f359:bfea6cf4f9594116:3feeada18f32100c:3fc59f8210c50e40:3fec5b390ac2f4b8:4014000000000001:bfeb90605d7b69b6	3fdd3da00c606d65
hp	bfde962adee2069a/1:bfc05036399c7bc0/1:bfdfb73433a51f87/1;6:3fe23e3f1785e956:3fae0371210fed00:bfe7112a23a85307:bfe0aadb5d96280d:bfe9792fdc69787c:403e000000000000	8:3fc220f652197ae8:3fe28dbf3c92012e:bfe37a9f1c9ecf04:bfd5926b6af7f0cc:3fd3b398ad1c7ec0:3fea18c71a3ea3be:bfe67d28c64b46e6:3fe51be3dbdbe6fe	3ec7a7cb7d7dad44
hp	3fdbfaf4f417256c/0/0/0	8:3fe763b76a975652:3fe0a9d8888e77a6:bfd61593e5055d5c:3fde9f3e5a759a90:3feb88f830592e84:bfec58344b72ed88:bfd98492cb6a770c:3fc21fd6fce1c670	3fe3716020e6944a
hp	bfd53a6a62005b7d/5:bfe3287967207db4:3fd6560665ff6370:bfd3119c27d7ad20:3fdf44f04ed60f64:bfc70d5614cffde8/5:3fd1cf378dfc867c:bfe15c582ac749f0:bfe7a78d70846fa7:3fe3236ca85a5a2e:3fdca808353b1e94/5;9:bfdc55d2dc35cc2a:3fc01ec686f43f88:3fd7a836b653858c:3fd4467d37f4d83c:3fd851edb6b2a4c0:bfe277558147f02a:3fd9a2e32c61128c:3fc298da8edfb994:bfb6680f989cd980;9:3fc8df33d6644a88:bfdd88ec4a76c410:0:bfd89c2e4c3aae1d:3fe63dbee26e5d3c:3fa48f41ba1d3c00:3fc2fdf462765e34:bfe8411ddd3b658a:bfbe7d02c96ea070;9:bff0000000000000:3fd514d7179ea398:3fe8cac88fb41a70:bfe7f644aee09def:bfe7dc8c8ca48b27:bfe57a882793eaa5:1a56e1fc2f8f359:bfd5b19139610ea4:bfe3aa1459f91295;9:bfe27fbebcb05768:3fe3c02fe99a0692:bfc36763ab5ce398:3fe0a440c02f5580:bfe6250bee9adb05:bfc797900d211668:3fa18823b84f3d20:bfaeeebc850b4f60:bfe657b21f2182dc;9:bfd0518ec24d7564:bfdd6920f77868e7:bfd62259cbbaa4f0:bf8d9419adb914c0:3fdd96e9ac642934:3fb2d2470fddd4e8:bfd5a5318b31f1fd:3fc7403e28d1d254:bfd99a2804be9bca	0	3fdc5acfdf473fd2
hp	bfc6887ed4e32bec/0/5:3fda257918a7c458:bfd5d4b6fb0bae50:3fdab44554f69aac:bfd9dcf2e80ca29d:bfc0f43d108f45d4/5;9:3fa179ac0ae11230:3fd8e16e6ba61258:3ff0000000000001:3fe7be6e6e2125f2:bfc0d450d6c1e840:3fbd102fdbe25728:bfe8c555d13fafa7:bfe93abbaeb64e5d:4014000000000000;11:3f8c59e21b673e00:bfdabb5cf6616eca:1a56e1fc2f8f359:3fc2cd10dbd5fb6c:3fe8380c45b10bb2:bfdf8d5b7a1c0c67:bfe540a961b9f330:bfdeca371ebc2094:bfe4bc84907ec045:bf9ae0b122159700:bf905eb0eceb6200;10:3f970382cc274760:3f8f39bad52f5540:bfe17a7941f4a71a:3fd1ba77fbb22a18:bfdee373528c7b04:bfd90e389adc04a4:bfe530088b013687:7fefffffffffffff:bfe87be504ec159d:3fb17d0a3918a728;9:bfdf2a92134c276a:3fd059d3172b4858:3fcac904f682a7d8:bff0000000000000:7ff8000000000000:bfcce22cb71f5048:3fd68f845208fb88:3e112e0be826d695:bfdaf38967f529f7;2:bfda19293042b05d:3fe57b7f2e67feca	8:3fedadd2839ccf80:bfa6c001392c6580:3fd6586cbe7276bc:bfe987675bafd8fa:3fa6272452d81820:3fd9d8f0288b5dc0:bfce4df5c0ba9a00:bfed0b9f3b8c3c20	3fdd30cb62c42c26
hp	bfd083ff3d731c14/1:3fd8e17cd9634d58/1:bfd6eeb719249c67/1;8:3fdaac5b8ecc8c84:3fe862689970b45e:3fe6412d11e80b2e:3fd9d97da387f168:3fdc4b50bafbc108:bfc561ea48f11c88:fff0000000000000:bfaf1a1d0c7d8730	8:3fe6cd5af0df5384:3ff0000000000000:3fe9b4c4ab937ddc:bfdf2eb624cc6e0c:4000000000000000:3fbf1e97dbffe5e0:3fe37b0e2719f0ba:bfc2a30f2a406e98	3fdbe4d3e30a1b43
hp	3fe24aa9f097591e/3:bfc52bf4addd3e58:fe37e43c8800759c:3fd003bc8cac293c/3:3fccaa6deb0cf820:3fe1b71297981c04:3fcfe83062b4d8e0/3;0;2:3fd21515e740278c:3fe388e396bdc996;1:bfe83eb76bf0d33f	3:3fe9089166a1bb80:3fea54178f4037d2:3fc294f75565a898	3fe473cc6f79af0e
hp	7ff0000000000000/2:3fa2f5e87a8c8560:7fefffffffffffff/2:1:bfe5c15dca2b237d/2;0;0	8:bfcf28ffa229ac70:3fefffffffffffff:3fcd03078c092220:bfdc72e6fbebc508:1a56e1fc2f8f359:bfe143705c87a6a4:3fd3f530b7fbd1d8:bfee18786818a53c	3ff0000000000000
hp	bfe2ae325b05fdfd/2:1:3fd2eb37ad606ce4/1:3fe13bc753950ece/1;8:bfe2202dfd224bcc:3fd03c549fd63158:3fe2bb32fd0c3fb0:3fe46ad613c07c30:fff0000000000000:3fe5eb742810ba90:bfdf8c250076b46a:bfcd505127e0696c	8:bfea239e62e517f0:3fe41ee5c21fdfb2:bfd7f853658c0608:3fbd69f23caaf6c0:3feb5bc31787c8b0:3fd5bacbf7841858:3fe370656d6f7dca:3fdb926c902fe9d0	3fd6ea916fe7da60
hp	3fc5c365de2264d8/4:3fe8e1c18c0ca02e:3fd9d2bf792f6bcc:3fe55ebe6bcd59f8:3fcdce423b04c220/4:3f97eadcd4b86860:bfc597e943c9b46c:3fd7757e2ceb25c8:bfe8a8f9352bc76d/4;6:3fe8730c3fa22516:bfcb84a80b4d8014:3ff0000000000001:3fc8c6e4fff87e48:3fdaf26d5ed45290:bfe006c788ffb016;3:bfcd2755d176b880:3fe02241d7d5acae:3fe2f32fe11ec796;6:3fe275e81dd411fa:bfd7a412f2dc18b4:3fe2f7e30ed46aa6:3fced4503ffa4d88:40f5180000000000:bfb4fb5e47a07700;1:bfe87e8dec3283fa	11:3fd6f969c5d568fc:bfc71bb0c6c60d18:bfcfc750ebad76e0:4014000000000001:bfd60a40b1c53c98:4072bfffffffffff:bfc70effbbf55588:3fa121585d2cdec0:bfe5fc908b207412:bfaea57ac5f061e0:3fdaef20b76e2fc8	3fe13ea7a12f7a8b
hp	bfe0e13cb4ed9dfd/1:3fd3c43521ab8bc8/2:3fcedbaf09e8af90:4072c00000000000/5;9:3fa8306c641e6be0:bfde04a2dc199d74:bfe44135eddfdc48:3fd74baabc3925e8:bfe4363b4b74dd02:bfd0176e2139aab6:bfe0e21d634d1f3c:bfd5e48ad7d36b44:3fe7a4dc488c0d0c;3:3fd55a35c700ed8c:bfe21708f7123665:bfd5cfdfc1f0e8dd;6:bfe36a9c58010070:3fe823af47178aa2:bfcf0b4e29cc82d4:bfe09899f4446fd0:3fe03c590cd0c1ec:3fc0fbd1b3e2d9e8;7:bfd8cf5177081254:bf937e8a1c417800:3fe44eadd46df646:3fe01ea5974e2a74:bfe485da35cfc69d:bfe17f4e2e98b74a:3fc7825eb7733620;5:3fe92608f336fd5c:bfe0db8df73be07e:3fe182bad2396316:bfca02e815eca1b4:bfd99badab5e054d	3:bfe0f84d8058fcc2:3fe21f81d5ec192e:bfec8bd8b89d4930	3fd9e25efec53731
hp	3fe02ddd544f228a/0/0/0	11:3fed8509bfa8688a:3fd042577b2cff88:bfb67b6d4f882ce0:bfc2182254507ee0:3feb866d0452b4aa:bfe8d8c935862b26:bfe74db28bf882d4:3fd764e2cb2da758:bfba5e8b03c2bed0:bfdc25d59e1b9060:bfca7cb3760a6358	3fe3f5f5308c7f90
hp	3ff0000000000001/3:bfe28e1950313614:3fc6e5431d58b6a0:3fccf56f5c50be08/3:bf9efc04fd358a40:bf851893ede43200:4072bfffffffffff/3;0;1:fff0000000000000;1:3fc523563cccbc00	3:bfe33233f99e97ce:bfc4e94e2b4fd198:bfe7155b995f58ce	0
hp	3fe41f550b4ba65e/2:3f9954e88dfe9940:3fe6005b564860a0/2:3fd48681458dbc98:3fe8b5010adab772/2;0;0	0	3fe868239c0efde3
hp	bfe50bd1681d38b0/4:bfe3510c4c864612:3fd77761fabf27b0:bfe0ab969a63cc8a:bfe415acfc9873b4/4:3fe163ac31ea1876:bfcc7e62dbc16720:3fe5470b9c1e0bd6:3fe8a0f723655c56/4;8:3fe071f9b6420e84:bfe4f25ea6c0fb88:3fd9e31f6941c534:3fe3b2b5917b7f0c:bfe2c9b0a598a850:bfb53113beee7280:bf9a83b1c934d000:3fb7c71665a42a00;8:3fe3842e326dc17a:bfd724bd8efad037:bfb4376a2f709810:bfda694f11175f37:bfdb6100a3734844:bfe3f7079cdfdeaf:bfe493e977778072:bfcf178ee92f7e34;8:bfd1e9a1e427e04a:3fdaaed4aab963ec:3fa4dae7007133e0:3ff0000000000001:3ff0000000000000:3fdf28b918b7505c:bfd4a2f737b9e2e0:3fd8c0d27b89ae80;8:3fd2c3039c2dcc08:3fe3b5c1ce5c674e:bfda4baef6b47d9a:bfd5a03ee67cc257:3fda364df86922e8:bfe8509e4e16d8cc:bfe95dad2414dee5:bfdc263b55780470	11:4072c00000000000:3fdfcda68f0368f4:bfd034ccfb29a50c:3fd80a854de2e774:3fda1a63935869f0:3fa0477640e8cf40:40f5180000000000:3fe3f1f1c7362f64:3fe3e60f233170d0:bf6eef6792e58600:bfd76d86dc723980	3fd5d72c4dab0f0b
hp	bfb504bce37c1250/4:3fd5bd9d3145dd30:7ff8000000000000:bfde949d1523983a:3fe4c2b921b2f19e/4:3fe7e755ea68d360:bfe93eae60111d15:3fdf3056568f44c4:bfc11c7db079468c/4;8:3fd32ae6128b3ad8:1:bfd2b36b66389996:3fdd4a6e9763323c:bfd22dccd4412a6a:bfb964900fe05de8:3fdfda61073e830c:3f93a28fbcf2f540;8:3fd19d7868b12a08:4013ffffffffffff:bfe4ab71c1e095a5:bfe0140a569aca16:bfd054edbc1ff800:bfe11064e73ec454:bf942c5854c9f340:3fc61f055bf289d8;8:bfe542ca73dbea5a:4000000000000000:bf9699e72a696800:3fda9a74d8d552ac:3fe5536a03d6fe10:3fe6f8a20ee63156:3fbdf6fb14fe28f0:3fd382080552db28;8:bfe3a5f9ad86f82a:3f99eca5ae327700:3fd6eb1fac073598:3fe3eb431b3e03da:4014000000000000:3fe6ccf886ce4344:3fe0d089656bb888:3fd54d3af9c5c2bc	8:3fcd9cea3a88cf80:bfe9016f0ad5d414:3fc34894dd34c560:bfdb1a2075cce0b0:bfe3f37614eec1dc:bfe73060fb9be9f8:bfedbe8b488caa4a:3fc657e844a3e928	3fdeafe4861e1ac0
hp	3fe9760bae3e834a/0/0/0	8:bfe9412806405162:bfd6d408f2010cb8:3fd3740920fe75b8:3fde61f24b46e848:3ff0000000000001:3fd130acce62515c:bfcdeed39dfc9ac0:bfdfeec51fc25da8	3fe60ca8c54992e2
hp	3fda6226f89b27d0/1:3fb104eb26845b18/2:bfcd3db74947ce94:bfc451845cecd5ac/3;8:7ff0000000000000:3fe35cdb598f8a9e:bfdd3ed2ac268a00:3fe2ede69b3419be:bfd24b92cb24c370:bfe4811fb980095c:bfc28486bdefb9b8:3fe24265c2c6888e;7:3fe651021a1412dc:bfdf24eda87ee83d:3fd94827939f6b80:3fe0b6772767a876:bfdac002b274f79d:7e37e43c8800759c:bfba155d454035d8;10:3fd4a664ffad2d18:3fd1bad2988ead60:bfe7793785eac8a7:bfd82c129d0ae790:3fe4d52633298902:bfd4c40267183164:3fd1d67c32b1e830:3fe4d2e6330a45a0:3fc9cbce3998fdb8:bfe2912503214354	11:3fe9d115e63c4102:bfdb49f16d616250:3fe5153466a79cb4:3fd5ec65eaf61b50:3fd553d38a26c99c:1a56e1fc2f8f359:bfef5912a8567e6a:3fe667315c59cd16:bfe66f7bd338e390:3fdf9f014de16f8c:bfc1df621cf68778	0
hp	bfe729cdadaf6050/3:3fc806ea8ac3156c:bfe008e6cf6a41ca:bfe45a289f052eef/3:bfe3673f144de76d:3fd83ab12dbbceac:bfd472f903a90c34/3;0;0;0	0	3fd35461d1abf619
hp	bfc09fb8900d9958/5:3fc7e572f9bf1268:bfe1e1bf968fee30:bfe96a2b890a29e7:bfaeaf1e338bc9a0:bfc5f5948cbe028c/5:bfe62e7572ccda35:bfd1aecdd539ae60:3f9e0e3ce69dfca0:3fe07504261b7038:3fe772459a3bd6f2/5;9:7ff0000000000000:3fd64dd328b75538:bfe1ba252850827f:bfdc17d786d3f4ea:3fba224c700d93d0:3ff0000000000000:bfb779baacd02bd0:3fe2199e96460f8e:bfd61ef991f37590;2:3fe68fc9449a1f86:3fdf502307e1c86c;9:bfd1c27d571908c4:3fde976450b8dee8:bfd6838c1d7938bd:3fe7e2b1330aa3fa:bfe30dea3ead725a:bfc35b006ebfe9c8:bfd9dd30769c97aa:bfe5d1018dc725ad:bfe76e657e31904c;1:3f9bd6f2cd837c40;5:3fe6403970e1f44e:3fe4256f75787aa6:bfe59c225b00c6dd:3fc98c84844f9b6c:bfd314ea76a93fd4	11:bfdf04da0eba2828:bfeaafd894b1e858:bfe1496579a498f8:3fded8e38222f148:3fc04ca19ea5ddb8:3fd097872bfa6288:40af400000000000:3fcb889f75441dd0:bfb7867bd824ec90:bfe97cc139362906:bfef03c08f8837ca	3fddecc8071bd330
hp	3fba068818851990/2:3f7b262a3ebee180:3fdce2233cb90b28/2:bfe8830ed5914aa5:bfb139edadcc82e8/2;9:4072c00000000000:3fe6d118486ff4f4:bfdf0be94b124d7d:3fc72e27ce105e78:3fe358656b0c58fc:bfaf18900cfbff60:3fd69a0354566be8:bf8a8990d1c23480:bfe5072176cb2875;9:3fe846783c365b8e:3fdb52be4f8d4d9c:bfe65e2632ec5ae0:bfe3b14d71874b1d:3fd124416bf93ac8:bfc9895398c5e48c:bf9d90e847c77440:bfdc9024f46d32b4:bfcfdba9d8783008	3:3fcf1f35d475c2a8:bfeca41c8497b58c:bfdd48afae5b87dc	3aee98bbdd7e3d7e
hp	3fe08413e617dc96/2:7ff8000000000000:3fc1fb73fd9a8980/2:bff0000000000000:3fe5cf7173763bee/2;8:bfb248856d1a5440:bfdded5163c0e124:3fd497432e474314:3f2ecb77f2345000:3fe2285b1e43b6b4:3fbe6d43c39850d8:bfe1d718c05d0c2c:bfb598d54ac3a3f0;5:bfe4968ccc8d8aa8:bfd33adc4752f2a0:3fe1a795a6a4b116:bfe4ea7c311f7f1f:3fd37d015f6125e4	11:3fefffffffffffff:bfd13dea1b5dcfc4:bfd4336b8f98fa3c:bfe3a0719ecb22f8:3fc7d22413d6e768:3fc39a285b7cba38:3fd6eb58bbce87ac:3feadf7a3e40cb4c:0:3fee053a57c7750c:bfddd979597afd30	3fe40a29ec9c2362
hp	bfe680e671bfc1a5/1:bfda72de8f111907/1:3fdc4521962936dc/1;9:3fd0eb08a33119d8:bfd33c8c4d12491d:bfb5fdad019fb130:3fe4872f9e98fc6e:3fe57fb10fa78584:1a56e1fc2f8f359:3fe675ef0bcae398:3fd25399ddaa5aa8:bfe4503d72df5137	11:bf86444f972c0100:3fe6e8e19e620baa:3fe45c29048b2386:bfe7daf4719d5bb8:3fbc0931281cdfd0:bfef344bfa0bc5d4:bfee0fe69faefa6c:bfe3aeb5808dc01e:3fd7fd447cf4dba8:4072bfffffffffff:3feeb9240dd1f712	3fd530aac5de97bd
hp	bf68c96286c43500/1:bfd1c088de1126ba/2:bfe223aac7f882d4:bfc1e6bc86a02008/1;8:bfda86913b207c10:bfc43ca93b2010e0:3fdf649bada1e7f4:bfe6b55104031c95:bfc4739fa6b0f800:bfd2f2ca99020900:3fd1b2d1dc924a58:bfcf82d3f72c40d4	8:bfd47a8f99ebef78:3fe20064095d7350:bfc6a7bc23fd18c8:3fca56ec3c63b1d8:3fec246bcf83eb5e:3fd389170383977c:3fe96d4e3557af42:bfeeada495e90ac6	3fdff39b4f5b3ee6
hp	bfe837767f3280fa/4:3fd389e3238b88fc:3fd5a2aa2ac6046c:bfe8beeb2afb27e5:bfe90418f80ee9e5/5:3f977d564338d0c0:bfb49f8339195250:3fc44d05d9551828:bfd92558e0f46740:3fb8f5bdd9f2b998/4;8:3fdc041c5544a688:bfc0c874e2f71f54:bf870b9820a66c00:bfd597813a5577c7:3fdd37157a258d28:3fab6ac49d303980:3fd1e4b07ee3b2b8:3fe7d7da1487da4e;8:3fe82a0065f8921c:bfd3a642ed0dc567:3fe344672f30f2f0:3fbb31011e74e250:bfe7a0ae93fcdc2f:3fdb0e5db5e994e4:3fca97b5f1d3a8f0:3fdf469940d13fa4;8:3fd63e0201249a68:bfdbb8a83c042dda:3ff0000000000000:3fc0ec443750d3ac:bfc69ec84ed98520:bfa500ac63ad5c50:bfe8b4d34d1481d8:bfcbde7a262bcdb4;8:bf9a7de9f46cf360:3ff0000000000001:3fd921ed8856db98:3f8fb5e8c0283880:3fd9db718889b3e8:3fd36aa700539898:3e112e0be826d695:bfcc6cb6e832a480	3:3fd6f06806b1f210:3fd195e90e8c8bd0:3fe426a67bb89784	3fd391d546dd01e0
hp	bfdeff017f850737/4:3fe2b823e80d6614:1:bfadaa76f3630620:3fb1479333bd7f58/4:bfe1ff125f11789a:3fe797fefb6880de:3fc5ee47c4609ecc:3fbcb05d37ee1950/4;0;1:bfb8b8af00f01b70;1:3ff0000000000001;1:3fd6d2eb584c2854	8:bfe8669e5c1c62e2:3fa12dad673ee960:3fe7fc00258d781a:4000000000000000:3fec4f2e9d33bd2c:bfed70b18f433f1a:bfe32f5ac278b2e2:3fd8193d83f2e5a8	3fd4683c62e9583f
hp	bfe6f41beb8d9d9f/4:3fe4342cf3d1ee78:3ff0000000000001:bfa247cd47f64750:3fd3047a4fc61bf8/4:bfdb7c1c28625180:bfdd88148bafdb17:3fe08536ec625b56:3fe495d294f0817a/4;8:bfdf848c5c3ec1fd:bfcd9bc17a91ff6c:3fd34463381f5304:8000000000000001:bfb72b69358d7f18:bfd06a1ded2a758a:bfe61a8d50d7b037:3fe0a91342de3b96;5:3fe0365350063526:3fdee32ab021d208:3fc90b93923b95e8:3fe59dc77ab9f1f4:3fe3e25d6023e6de;10:3fd64f79e9621700:3e112e0be826d695:4013ffffffffffff:bfc112f684284758:3fd945f43df84568:3ff0000000000001:bfe4f359394d4ba8:3fd0dd7290113fd4:3fd4b039a5837ed8:bf7908b5d3744700;8:bfd9d0b9986d6910:bfdbe8ac6756db9d:3fd012e2c6f6b850:3fdf16dadd9cba64:4072bfffffffffff:bfc3d8c982323548:bfd3cd26762629c4:bfbc3084eb93b328	0	3fcc501aa587c460
hp	3fda7560353d89dc/3:bfd1f7c1626dd964:40af400000000000:bfe282e2b040408d/3:bfe3ad72273c7c00:bff0000000000000:3fdc257ccb0f07ac/3;9:bfb227ef2769fd40:bf8827ffe8489a00:3fe89776a1dfe76c:bfdd425410399164:bfbea3c96d2bee70:bfda51209f22bdd0:bfa29a469b4ac230:bfd37d8129d8a50d:bfd63d5a6b460fca;10:3fc4d51d18a2b660:bfe7a34f046fe4d8:bf89ab4b209c2580:3fdcd2949760dccc:3fc1b2cefc7eda00:3fdc1dd534ce985c:404a000000000000:3f58f43f5382ba00:bfe032c129829590:bfd8f2e8683a90b0;10:3fe6916b8eb932a8:bfd324d3ed6771ce:3fe4af4d00bf24a4:4014000000000001:3fd4bc9859feb758:8000000000000001:bfe89b025644adb4:bfe3a29c9aa7eae4:3fd230f5c79b2448:3fb2d40869316840	3:bfbbaa84724b7320:3fd028c36c47b0bc:3fc4605f81514350	0
hp	bfe35e3a73d77045/0/2:3fe8938b3a1f98d6:3fcb60e7c85d95d8/4;6:bfd320266b512b96:3fd6bfb17b6238d8:3fe16a9b4e7a9014:bfd91de615ab357d:bfd64887a1a4991a:4072bfffffffffff;6:bff0000000000000:bfd3a8be5253ea40:bfe5977ad9ce438d:bf9eba9a60fe93c0:3fd1f730fa3938fc:3fe8ffffa8de9772;6:3faf2d06223a5920:3fe5652c2151c9aa:3fb2c06b05a7a728:3fdc314cba743a50:3fe6c1026c6aed86:1;6:bfe9083e696a6d0f:bfd8c5e73bfcb257:bfd1448551688106:bfe88716ace5e467:bfe147de9c2eb838:3fe881e2418c828a	8:3fe4b91b3f15cda0:3fefffffffffffff:bfe62e5e00010626:bfe61ff508d90218:3ff0000000000001:bfcb1fbd05d3ec90:3fca1c313c48b620:3fe785831602a11a	3fd699e4cdf3efec
hp	3fd5d7ad945cd378/2:3fdefec5e8dfd82c:3f37cebbf929b000/2:bfd7cec8d8461b04:3e112e0be826d695/2;0;0	8:bfb3aa1213823db0:3fe4433db3df02f6:40af400000000000:bfe341c10a4ded6e:bfe8c05e44b8dc16:3fe8be5d45e220a4:bfe5d6a81fab8136:3fd4c76bc294b3a4	3fe14948d5f7c4d1
hp	3fdf5fab4cb35918/2:bfc9c667ac5b54f4:3fe90e1ffa9c9faa/2:3fe92bb9e1148cc4:3fe4044183e1711a/2;8:bf812701e0b2be80:4014000000000001:bfc2e7e2255cd740:bfd40890d844503a:3fe0000000000000:bfe91130c59b690f:3fe48091751f66be:bfe3d39740190f5c;9:bfe6101152f3e528:3fe13bbbede10488:3fb72d9da16047e8:bfc92ac9d6ecbe94:3fe28217876c2ba4:3fe3adb33e4860d8:3fe21035870d11bc:bfcc0484eb0b57ac:3fe5eec841c9596e	8:3fe29ce4449f7010:bfcf5bcfc954ade0:bfd08980a638a220:3fe379efa23971c6:3ff0000000000001:3fe3626a06f131e8:3fd0000000000000:3fcea02106e53d30	3fe8a28faa7006c4
hp	bfe998f81f644cb0/1:bfac22aad8d66c60/0/2;8:3fd8762b3c71f780:4013ffffffffffff:bfc62bcedc9be938:bfe96c25147c4342:bfe1f8b49eccdbb0:3f9249dfe0ebdb00:bf6451bf30563800:bfdba689dbe200f4;8:4014000000000000:bfc63e376f2e176c:bfacaa5cdeb33c30:3fd3f557f52f5158:3fd616c65294b7ac:3fe9212e934e1358:bfe5d5df26261cfa:bfde51fa22f7ea3d	3:bfcada459fd4c628:3faed2e06fa6f180:3fec91aef53d0e5a	3fd3d7ba5baa9a61
hp	3fdc37caf96ec2c0/4:8000000000000001:bfe871ecb5f48007:3fe1d28881e04128:bfd61ddca1ac557d/4:3fe5b638db81262a:bfb9987a0fc05328:bfda73b169c42390:bfdb1016a024e767/4;0;0;1:3fe4fe22f2af2676;0	11:3fcc5e04d9552938:bfd4a5933d2af524:3fe33e3b1eb1dd0c:3fb20cff6bc41b60:3fc279483bbd94a0:bfd01e75e7d5a904:3fe1f84b028b70ac:3fefffffffffffff:bfeccaa782dddb04:3fe0916a4eba2f72:3f8c16a68c2a7900	3fe133e40fbfbe47
hp	bfe1460b1944a794/5:bfe2c30098cf1338:bfdc7838d6528dbd:bfe239f687add96a:3f9a484f140446c0:bfd262d6b0d8c8e0/5:bfe91217ee76c8f4:3fc6d1cdfa158e28:bfb403c127103058:3f9a900f3f4e2e60:3fd8353b806537e8/5;8:bfe31ec711c68b8f:bfdd74298ab5eca4:bfe79a6377af2a2d:bfe81187a3910fff:3fe50ac7a22b0f18:bfe2bb0a1ba63e74:3fba9e81e2372f50:bfe92a782fde0617;8:3fda84bd2e500db0:3fe5786d6aca7264:3fc70cca95e1f6d8:bfe5c0f355602fc4:bfdfc53af522b18a:3fdee1ca45030b94:3fe17d50f67b8328:bfa5e16a4358e920;8:bfdeef0e4045708d:bfe565ea2db39b95:bfdb5957c77483f0:3fd0f3477deee63c:3fdc535e830de7c0:3fd3cf4d4a451368:3fe705117a1eec94:3fd792e02ed3d2d8;8:bfd3d26e489b08d4:3fcdb0c8e12a8440:3fd0e7871da57dbc:bfe5ac6b567d1f5f:3fe94c307dad869c:3fddc15fcd1e2fc0:fe37e43c8800759c:3fda445718ff462c;8:3fdb3dd7eb29b9a4:3fb1c693eb8411e8:bfa5c8fabde097e0:3fe20b4a6ca70160:3fe29f053e18bcfc:bfbb630df24d6dd8:3fcfd05034473510:3fe09c9f88e2675e	0	3fd793af4aaf2af1
hp	fe37e43c8800759c/1:3fe4fd6e08b72bc4/1:3fd4588a07689648/1;0	8:3fd2fc37b4794fb8:bfe23562a4fe93be:3fe1abcac4305308:3fa5b2671e7baee0:bfd9c5b1288791b4:4014000000000001:bfd2867ff053cb74:bfe63a23f6b99836	0
hp	bfe5235db5254f38/4:3fcb1aad2ae4c7d0:3fe012c77ae88012:3fa8df470c1afcb0:bfe1acd929b4939a/4:3fe1bd9b4f599772:3fe71e9d8ff47d66:bfc5dae3aa3520ec:3fd6e254bca41b98/4;8:3fdbfd31f63f5578:bfc75aff3419e10c:3fbd803c7b724640:3fd0cb41fe881a88:8000000000000001:bfb04270689d92e8:3fe80a474dcf55e2:4013ffffffffffff;8:3fdaa3845e75e9c0:3fe88a838230cd48:3fe2c34bbf7c3284:3fdc77c901f9ffe8:3fd0000000000000:3fb71bdb202bdc70:3fe16f1735bff780:4072c00000000001;8:bfe1e1a0c0206425:3fdb34aea23c8868:bfdf6d29a7143214:bfd8b843a61a5f4d:3fdc7ae27ea82804:3fdb5b773d6f1bf0:3fe8049b944c4c94:bfd27e6afee5d6fe;8:3fcd9333c1cf2b40:bfd94f5cbc3793a7:3fd16ad2e90db758:3fd5336f5ce94bbc:3fd1f13a6d13036c:bfcbe0090897b968:bfe09a26e43d8932:3fc4ef4e159a2da0	8:bf74873c7b710000:bfe9ddb2025ab084:3fb26e96383aefa0:3fee644281052fa4:bfd304737988dd74:bfe5133108d2fa82:3fe50d1bbb4fd14a:3fee0ea1d63270fc	3ff0000000000000
hp	3fa369fa04bf8280/2:bfdb8facf3ffeb37:bfb164705f67ded8/0/4;8:3fad322d7ceb3be0:bfe9715d29790438:bfe4481c9de68474:bfd7ba1618a123da:bfdb03f6f84f222d:3fa0148df1908cb0:3fd35ea355ea19d8:3fe83e307e431476;8:bfdd6e467aab5ac7:bfe7efe3017bfe5a:3fe3c388176d66c6:bfc562ec18002040:bfdba089fb6ddf6a:bfb1ed23f7855910:3fe8c55d1be73596:bfe138129d5723da;8:bfe2eaf5c3442478:3fe840ee9c1da652:bfe93e168f4f9055:3f93fcf183b61ea0:bfac9f6b320c38a0:3fdf2251c4fb8d04:3fe2ff9e6cd2be74:bfe28da544504f1f;8:bfe2c19ce849bd90:bfdd33870a43ac3d:bfe1202564699272:bfd48326d581b500:bfe0625e403df74a:bfb29b305c55d290:bfe28e798a279077:bfd2600474ecd606	11:bfe9c11bea986ba4:3fc3ebaadf1d4bd0:3fe8284924bc708e:3fd0d9d3652ee8d0:3fedf3310b8650d0:bfd5105d7b795b50:3fe1dd732144683a:bfe6912b2c03c040:bfe769eac885edc0:bfd3b5370e9ff2fc:3fd9cd85edce4fa4	3fe04da58665ce51
