trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4604070,16:19:00,16:19:00,1174,8,NORTHPORT,0,0,2493.44,0
4604070,16:19:45,16:19:45,938,9,NORTHPORT,0,0,2764.69,0
4604070,16:20:47,16:20:47,445,10,NORTHPORT,0,0,3196.12,0
4604070,16:22:00,16:22:00,2994,11,NORTHPORT,0,0,3723.50,1
4604070,16:23:21,16:23:21,1652,12,NORTHPORT,0,0,4205.47,0
4604070,16:24:20,16:24:20,583,13,NORTHPORT,0,0,4490.21,0
4604070,16:25:16,16:25:16,2591,14,NORTHPORT,0,0,4749.02,0
4604070,16:26:09,16:26:09,546,15,NORTHPORT,0,0,5069.29,0
4604070,16:26:56,16:26:56,12,16,NORTHPORT,0,0,5347.81,0
4604070,16:27:52,16:27:52,1243,17,NORTHPORT,0,0,5716.05,0
4604070,16:29:00,16:29:00,762,18,NORTHPORT,0,0,6089.82,1
4604070,16:29:59,16:29:59,643,19,NORTHPORT,0,0,6461.47,0
4604070,16:30:30,16:30:30,1670,20,NORTHPORT,0,0,6654.67,0
4604070,16:31:18,16:31:18,52,21,NORTHPORT,0,0,6949.59,0
4604070,16:32:09,16:32:09,1301,22,NORTHPORT,0,0,7267.20,0
4604070,16:33:00,16:33:00,2843,23,NORTHPORT,0,0,7573.22,1
4604070,16:36:17,16:36:17,2846,24,NORTHPORT,0,0,8445.32,0
4604070,16:39:00,16:39:00,2848,25,NORTHPORT,0,0,9024.37,1
4604070,16:41:48,16:41:48,2850,26,NORTHPORT,0,0,9789.05,0
4604070,16:43:10,16:43:10,2852,27,NORTHPORT,0,0,10394.37,0
4604070,16:45:00,16:45:00,2854,28,NORTHPORT,0,0,11199.72,1
4604070,16:46:43,16:46:43,2856,29,NORTHPORT,0,0,11965.88,0
4604070,16:48:08,16:48:08,2858,30,NORTHPORT,0,0,12611.09,0
4604070,16:50:00,16:50:00,185,31,NORTHPORT,0,0,13308.82,1
4604070,16:50:45,16:50:45,276,32,NORTHPORT,0,0,13596.53,0
4604070,16:51:08,16:51:08,204,33,NORTHPORT,0,0,13763.84,0
4604070,16:51:46,16:51:46,211,34,NORTHPORT,0,0,14022.10,0
4604070,16:52:24,16:52:24,217,35,NORTHPORT,0,0,14304.16,0
4604070,16:53:56,16:53:56,2456,36,NORTHPORT,0,0,14928.67,0
4604070,16:55:50,16:55:50,1315,37,NORTHPORT,0,0,15613.37,0
4604070,16:57:01,16:57:01,1236,38,NORTHPORT,0,0,15963.40,0
4604070,16:57:44,16:57:44,1284,39,NORTHPORT,0,0,16180.92,0
4604070,16:58:15,16:58:15,1318,40,NORTHPORT,0,0,16378.90,0
4604070,16:59:49,16:59:49,1240,41,NORTHPORT,0,0,16918.95,0
4604070,17:00:52,17:00:52,1272,42,NORTHPORT,0,0,17383.19,0
4604070,17:01:38,17:01:38,1267,43,NORTHPORT,0,0,17719.12,0
4604070,17:03:00,17:03:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
4605070,12:59:00,12:59:00,2892,1,1-SUN PRAIRIE,0,1,0.00,1
4605070,13:01:41,13:01:41,2891,2,1-SUN PRAIRIE,0,0,1295.20,0
4605070,13:03:00,13:03:00,2889,3,1-SUN PRAIRIE,0,0,2083.27,1
4605070,13:04:17,13:04:17,2887,4,1-SUN PRAIRIE,0,0,2954.45,0
4605070,13:05:30,13:05:30,2885,5,1-SUN PRAIRIE,0,0,3770.80,0
4605070,13:06:32,13:06:32,2883,6,1-SUN PRAIRIE,0,0,4426.38,0
4605070,13:07:23,13:07:23,2881,7,1-SUN PRAIRIE,0,0,4933.51,0
4605070,13:09:08,13:09:08,2879,8,1-SUN PRAIRIE,0,0,5831.19,0
4605070,13:10:52,13:10:52,2877,9,1-SUN PRAIRIE,0,0,6749.53,0
4605070,13:12:00,13:12:00,2875,10,1-SUN PRAIRIE,0,0,7342.88,1
4605070,13:14:10,13:14:10,2872,11,1-SUN PRAIRIE,0,0,7986.40,0
4605070,13:16:21,13:16:21,2870,12,1-SUN PRAIRIE,0,0,8649.44,0
4605070,13:19:00,13:19:00,2868,13,1-SUN PRAIRIE,0,0,9487.47,1
4605070,13:23:34,13:23:34,2865,14,1-SUN PRAIRIE,0,0,11673.64,0
4605070,13:25:00,13:25:00,2843,15,1-SUN PRAIRIE,0,0,12356.08,1
4605070,13:28:17,13:28:17,2846,16,1-SUN PRAIRIE,0,0,13228.18,0
4605070,13:31:00,13:31:00,2848,17,1-SUN PRAIRIE,0,0,13807.23,1
4605070,13:33:48,13:33:48,2850,18,1-SUN PRAIRIE,0,0,14571.91,0
4605070,13:35:10,13:35:10,2852,19,1-SUN PRAIRIE,0,0,15177.23,0
4605070,13:37:00,13:37:00,2854,20,1-SUN PRAIRIE,0,0,15982.58,1
4605070,13:38:48,13:38:48,2856,21,1-SUN PRAIRIE,0,0,16748.74,0
4605070,13:40:17,13:40:17,2858,22,1-SUN PRAIRIE,0,0,17393.95,0
4605070,13:42:00,13:42:00,2860,23,1-SUN PRAIRIE,0,0,18043.48,1
4605070,13:43:27,13:43:27,2862,24,1-SUN PRAIRIE,0,0,18694.48,0
4605070,13:45:06,13:45:06,2898,25,1-SUN PRAIRIE,0,0,19437.36,0
4605070,13:46:16,13:46:16,2900,26,1-SUN PRAIRIE,0,0,20053.88,0
4605070,13:48:00,13:48:00,2902,27,1-SUN PRAIRIE,0,0,20884.72,1
4605070,13:50:35,13:50:35,2904,28,1-SUN PRAIRIE,0,0,21735.43,0
4605070,13:52:16,13:52:16,2906,29,1-SUN PRAIRIE,0,0,22518.51,0
4605070,13:53:47,13:53:47,2908,30,1-SUN PRAIRIE,0,0,23215.51,0
4605070,13:55:00,13:55:00,2910,31,1-SUN PRAIRIE,0,0,23767.20,1
4605070,13:56:08,13:56:08,2248,32,1-SUN PRAIRIE,0,0,24249.08,0
4605070,13:57:37,13:57:37,2677,33,1-SUN PRAIRIE,0,0,25017.80,0
4605070,13:58:08,13:58:08,2135,34,1-SUN PRAIRIE,0,0,25339.35,0
4605070,13:59:00,13:59:00,2198,35,1-SUN PRAIRIE,0,0,25957.28,1
4605070,14:07:00,14:07:00,2067,36,DROP OFFS ONLY,1,0,29017.55,1
4606010,12:38:00,12:38:00,2893,1,U.W. HOSPITAL,0,1,0.00,1
4606010,12:38:39,12:38:39,1604,2,U.W. HOSPITAL,0,0,360.50,0
4606010,12:39:21,12:39:21,1384,3,U.W. HOSPITAL,0,0,742.49,0
4606010,12:39:39,12:39:39,1399,4,U.W. HOSPITAL,0,0,926.39,0
4606010,12:40:33,12:40:33,2812,5,U.W. HOSPITAL,0,0,1349.02,0
4606010,12:41:22,12:41:22,1588,6,U.W. HOSPITAL,0,0,1901.25,0
4606010,12:42:01,12:42:01,1482,7,U.W. HOSPITAL,0,0,2316.27,0
4606010,12:42:41,12:42:41,1503,8,U.W. HOSPITAL,0,0,2688.52,0
4606010,12:43:33,12:43:33,1540,9,U.W. HOSPITAL,0,0,3094.61,0
4606010,12:45:05,12:45:05,1501,10,U.W. HOSPITAL,0,0,3684.21,0
4606010,12:45:54,12:45:54,1382,11,U.W. HOSPITAL,0,0,4020.41,0
4606010,12:46:37,12:46:37,2815,12,U.W. HOSPITAL,0,0,4500.82,0
4606010,12:47:14,12:47:14,1633,13,U.W. HOSPITAL,0,0,4934.12,0
4606010,12:48:00,12:48:00,1625,14,U.W. HOSPITAL,0,0,5391.75,1
4606010,12:48:35,12:48:35,1349,15,U.W. HOSPITAL,0,0,5764.54,0
4606010,12:49:08,12:49:08,1602,16,U.W. HOSPITAL,0,0,6111.49,0
4606010,12:49:50,12:49:50,1398,17,U.W. HOSPITAL,0,0,6513.55,0
4606010,12:50:35,12:50:35,1368,18,U.W. HOSPITAL,0,0,7094.33,0
4606010,12:50:59,12:50:59,2804,19,U.W. HOSPITAL,0,0,7399.19,0
4606010,12:51:30,12:51:30,663,20,U.W. HOSPITAL,0,0,7766.36,0
4606010,12:52:18,12:52:18,832,21,U.W. HOSPITAL,0,0,8220.90,0
4606010,12:53:11,12:53:11,646,22,U.W. HOSPITAL,0,0,8696.22,0
4606010,12:54:00,12:54:00,730,23,U.W. HOSPITAL,0,0,9236.74,1
4606010,12:54:58,12:54:58,864,24,U.W. HOSPITAL,0,0,9560.77,0
4606010,12:57:49,12:57:49,3000,25,U.W. HOSPITAL,0,0,10352.62,0
4606010,12:59:40,12:59:40,871,26,U.W. HOSPITAL,0,0,10984.60,0
4606010,13:01:00,13:01:00,2469,27,U.W. HOSPITAL,0,0,11403.50,1
4606010,13:05:00,13:05:00,628,28,DROP OFFS ONLY,1,0,12385.12,1
4607020,15:09:00,15:09:00,2893,1,1-SPRECHER,0,1,0.00,1
4607020,15:09:35,15:09:35,1604,2,1-SPRECHER,0,0,360.50,0
4607020,15:10:12,15:10:12,1384,3,1-SPRECHER,0,0,742.49,0
4607020,15:10:29,15:10:29,1399,4,1-SPRECHER,0,0,926.39,0
4607020,15:11:02,15:11:02,1343,5,1-SPRECHER,0,0,1357.02,0
4607020,15:12:13,15:12:13,1646,6,1-SPRECHER,0,0,1934.63,0
4607020,15:12:44,15:12:44,1386,7,1-SPRECHER,0,0,2253.30,0
4607020,15:13:15,15:13:15,2609,8,1-SPRECHER,0,0,2575.80,0
4607020,15:14:00,15:14:00,1942,9,1-SPRECHER,0,0,3060.13,1
4607020,15:15:01,15:15:01,2829,10,1-SPRECHER,0,0,3521.35,0
4607020,15:15:35,15:15:35,1993,11,1-SPRECHER,0,0,3798.20,0
4607020,15:16:20,15:16:20,1938,12,1-SPRECHER,0,0,4214.28,0
4607020,15:17:16,15:17:16,1973,13,1-SPRECHER,0,0,4628.03,0
4607020,15:17:55,15:17:55,1937,14,1-SPRECHER,0,0,4965.33,0
4607020,15:18:28,15:18:28,1939,15,1-SPRECHER,0,0,5260.43,0
4607020,15:20:00,15:20:00,799,16,1-SPRECHER,0,0,5949.34,1
4607020,15:20:45,15:20:45,2472,17,1-SPRECHER,0,0,6279.79,0
4607020,15:21:08,15:21:08,867,18,1-SPRECHER,0,0,6485.39,0
4607020,15:21:50,15:21:50,699,19,1-SPRECHER,0,0,6834.99,0
4607020,15:22:50,15:22:50,639,20,1-SPRECHER,0,0,7425.06,0
4607020,15:23:19,15:23:19,782,21,1-SPRECHER,0,0,7729.76,0
4607020,15:23:53,15:23:53,748,22,1-SPRECHER,0,0,8055.30,0
4607020,15:24:40,15:24:40,739,23,1-SPRECHER,0,0,8464.91,0
4607020,15:25:10,15:25:10,713,24,1-SPRECHER,0,0,8764.35,0
4607020,15:25:36,15:25:36,620,25,1-SPRECHER,0,0,9022.20,0
4607020,15:26:11,15:26:11,690,26,1-SPRECHER,0,0,9376.78,0
4607020,15:27:00,15:27:00,760,27,1-SPRECHER,0,0,9825.54,1
4607020,15:28:15,15:28:15,825,28,1-SPRECHER,0,0,10154.33,0
4607020,15:29:20,15:29:20,852,29,1-SPRECHER,0,0,10473.55,0
4607020,15:29:59,15:29:59,755,30,1-SPRECHER,0,0,10695.13,0
4607020,15:31:23,15:31:23,726,31,1-SPRECHER,0,0,11108.47,0
4607020,15:32:53,15:32:53,853,32,1-SPRECHER,0,0,11627.03,0
4607020,15:33:32,15:33:32,2466,33,1-SPRECHER,0,0,11836.95,0
4607020,15:34:34,15:34:34,735,34,1-SPRECHER,0,0,12115.03,0
4607020,15:36:32,15:36:32,2628,35,1-SPRECHER,0,0,12788.56,0
4607020,15:37:20,15:37:20,2896,36,1-SPRECHER,0,0,13008.88,0
4607020,15:38:33,15:38:33,1757,37,1-SPRECHER,0,0,13338.66,0
4607020,15:40:00,15:40:00,2866,38,1-SPRECHER,0,0,13802.74,1
4607020,15:41:43,15:41:43,3001,39,1-SPRECHER,0,0,14213.58,0
4607020,15:43:34,15:43:34,2453,40,1-SPRECHER,0,0,14587.93,0
4607020,15:45:05,15:45:05,1273,41,1-SPRECHER,0,0,14858.53,0
4607020,15:46:40,15:46:40,152,42,1-SPRECHER,0,0,15235.57,0
4607020,15:48:00,15:48:00,551,43,1-SPRECHER,0,0,15515.65,1
4607020,15:48:45,15:48:45,212,44,1-SPRECHER,0,0,15705.93,0
4607020,15:49:22,15:49:22,44,45,1-SPRECHER,0,0,15853.93,0
4607020,15:50:24,15:50:24,58,46,1-SPRECHER,0,0,16120.35,0
4607020,15:52:00,15:52:00,135,47,1-SPRECHER,0,0,16527.78,1
4607020,15:53:20,15:53:20,194,48,1-SPRECHER,0,0,16917.66,0
4607020,15:53:59,15:53:59,179,49,1-SPRECHER,0,0,17107.12,0
4607020,15:55:17,15:55:17,198,50,1-SPRECHER,0,0,17463.94,0
4607020,15:55:55,15:55:55,556,51,1-SPRECHER,0,0,17651.75,0
4607020,15:57:04,15:57:04,48,52,1-SPRECHER,0,0,18043.54,0
4607020,15:57:38,15:57:38,361,53,1-SPRECHER,0,0,18234.63,0
4607020,15:58:34,15:58:34,582,54,1-SPRECHER,0,0,18524.07,0
4607020,15:59:51,15:59:51,239,55,1-SPRECHER,0,0,18992.13,0
4607020,16:01:00,16:01:00,183,56,1-SPRECHER,0,0,19338.60,1
4607020,16:02:00,16:02:00,49,57,1-SPRECHER,0,0,19621.54,0
4607020,16:02:33,16:02:33,590,58,1-SPRECHER,0,0,19836.52,0
4607020,16:03:18,16:03:18,573,59,1-SPRECHER,0,0,20071.54,0
4607020,16:04:24,16:04:24,560,60,1-SPRECHER,0,0,20328.63,0
4607020,16:05:08,16:05:08,472,61,1-SPRECHER,0,0,20616.16,0
4607020,16:05:50,16:05:50,187,62,1-SPRECHER,0,0,20852.32,0
4607020,16:06:26,16:06:26,19,63,1-SPRECHER,0,0,21079.25,0
4607020,16:07:26,16:07:26,2584,64,1-SPRECHER,0,0,21468.53,0
4607020,16:08:00,16:08:00,1679,65,1-SPRECHER,0,0,21681.38,1
4607020,16:08:40,16:08:40,1677,66,1-SPRECHER,0,0,22062.30,0
4607020,16:09:37,16:09:37,1692,67,1-SPRECHER,0,0,22544.33,0
4607020,16:10:04,16:10:04,1813,68,1-SPRECHER,0,0,22725.76,0
4607020,16:10:48,16:10:48,1680,69,1-SPRECHER,0,0,23026.47,0
4607020,16:11:27,16:11:27,1741,70,1-SPRECHER,0,0,23362.26,0
4607020,16:11:56,16:11:56,1884,71,1-SPRECHER,0,0,23637.54,0
4607020,16:12:43,16:12:43,1786,72,1-SPRECHER,0,0,24009.19,0
4607020,16:14:07,16:14:07,1891,73,1-SPRECHER,0,0,24753.65,0
4607020,16:14:38,16:14:38,1737,74,1-SPRECHER,0,0,25014.01,0
4607020,16:15:39,16:15:39,1800,75,1-SPRECHER,0,0,25465.24,0
4607020,16:16:12,16:16:12,1789,76,1-SPRECHER,0,0,25753.39,0
4607020,16:17:00,16:17:00,2820,77,1-SPRECHER,0,0,26140.67,1
4607020,16:18:15,16:18:15,1724,78,1-SPRECHER,0,0,26472.83,0
4607020,16:19:38,16:19:38,1665,79,1-SPRECHER,0,0,26778.57,0
4607020,16:21:07,16:21:07,2587,80,1-SPRECHER,0,0,27142.29,0
4607020,16:22:02,16:22:02,2606,81,1-SPRECHER,0,0,27331.41,0
4607020,16:23:52,16:23:52,2823,82,1-SPRECHER,0,0,27732.43,0
4607020,16:26:00,16:26:00,2595,83,DROP OFFS ONLY,1,0,28276.93,1
4607080,15:09:00,15:09:00,2893,1,1-SPRECHER,0,1,0.00,1
4607080,15:09:35,15:09:35,1604,2,1-SPRECHER,0,0,360.50,0
4607080,15:10:12,15:10:12,1384,3,1-SPRECHER,0,0,742.49,0
4607080,15:10:29,15:10:29,1399,4,1-SPRECHER,0,0,926.39,0
4607080,15:11:02,15:11:02,1343,5,1-SPRECHER,0,0,1357.02,0
4607080,15:12:13,15:12:13,1646,6,1-SPRECHER,0,0,1934.63,0
4607080,15:12:44,15:12:44,1386,7,1-SPRECHER,0,0,2253.30,0
4607080,15:13:15,15:13:15,2609,8,1-SPRECHER,0,0,2575.80,0
4607080,15:14:00,15:14:00,1942,9,1-SPRECHER,0,0,3060.13,1
4607080,15:15:01,15:15:01,2829,10,1-SPRECHER,0,0,3521.35,0
4607080,15:15:35,15:15:35,1993,11,1-SPRECHER,0,0,3798.20,0
4607080,15:16:20,15:16:20,1938,12,1-SPRECHER,0,0,4214.28,0
4607080,15:17:16,15:17:16,1973,13,1-SPRECHER,0,0,4628.03,0
4607080,15:17:55,15:17:55,1937,14,1-SPRECHER,0,0,4965.33,0
4607080,15:18:28,15:18:28,1939,15,1-SPRECHER,0,0,5260.43,0
4607080,15:20:00,15:20:00,799,16,1-SPRECHER,0,0,5949.34,1
4607080,15:20:45,15:20:45,2472,17,1-SPRECHER,0,0,6279.79,0
4607080,15:21:08,15:21:08,867,18,1-SPRECHER,0,0,6485.39,0
4607080,15:21:50,15:21:50,699,19,1-SPRECHER,0,0,6834.99,0
4607080,15:22:50,15:22:50,639,20,1-SPRECHER,0,0,7425.06,0
4607080,15:23:19,15:23:19,782,21,1-SPRECHER,0,0,7729.76,0
4607080,15:23:53,15:23:53,748,22,1-SPRECHER,0,0,8055.30,0
4607080,15:24:40,15:24:40,739,23,1-SPRECHER,0,0,8464.91,0
4607080,15:25:10,15:25:10,713,24,1-SPRECHER,0,0,8764.35,0
4607080,15:25:36,15:25:36,620,25,1-SPRECHER,0,0,9022.20,0
4607080,15:26:11,15:26:11,690,26,1-SPRECHER,0,0,9376.78,0
4607080,15:27:00,15:27:00,760,27,1-SPRECHER,0,0,9825.54,1
4607080,15:28:15,15:28:15,825,28,1-SPRECHER,0,0,10154.33,0
4607080,15:29:20,15:29:20,852,29,1-SPRECHER,0,0,10473.55,0
4607080,15:29:59,15:29:59,755,30,1-SPRECHER,0,0,10695.13,0
4607080,15:31:23,15:31:23,726,31,1-SPRECHER,0,0,11108.47,0
4607080,15:32:53,15:32:53,853,32,1-SPRECHER,0,0,11627.03,0
4607080,15:33:32,15:33:32,2466,33,1-SPRECHER,0,0,11836.95,0
4607080,15:34:34,15:34:34,735,34,1-SPRECHER,0,0,12115.03,0
4607080,15:36:32,15:36:32,2628,35,1-SPRECHER,0,0,12788.56,0
4607080,15:37:20,15:37:20,2896,36,1-SPRECHER,0,0,13008.88,0
4607080,15:38:33,15:38:33,1757,37,1-SPRECHER,0,0,13338.66,0
4607080,15:40:00,15:40:00,2866,38,1-SPRECHER,0,0,13802.74,1
4607080,15:41:43,15:41:43,3001,39,1-SPRECHER,0,0,14213.58,0
4607080,15:43:34,15:43:34,2453,40,1-SPRECHER,0,0,14587.93,0
4607080,15:45:05,15:45:05,1273,41,1-SPRECHER,0,0,14858.53,0
4607080,15:46:40,15:46:40,152,42,1-SPRECHER,0,0,15235.57,0
4607080,15:48:00,15:48:00,551,43,1-SPRECHER,0,0,15515.65,1
4607080,15:48:45,15:48:45,212,44,1-SPRECHER,0,0,15705.93,0
4607080,15:49:22,15:49:22,44,45,1-SPRECHER,0,0,15853.93,0
4607080,15:50:24,15:50:24,58,46,1-SPRECHER,0,0,16120.35,0
4607080,15:52:00,15:52:00,135,47,1-SPRECHER,0,0,16527.78,1
4607080,15:53:20,15:53:20,194,48,1-SPRECHER,0,0,16917.66,0
4607080,15:53:59,15:53:59,179,49,1-SPRECHER,0,0,17107.12,0
4607080,15:55:17,15:55:17,198,50,1-SPRECHER,0,0,17463.94,0
4607080,15:55:55,15:55:55,556,51,1-SPRECHER,0,0,17651.75,0
4607080,15:57:04,15:57:04,48,52,1-SPRECHER,0,0,18043.54,0
4607080,15:57:38,15:57:38,361,53,1-SPRECHER,0,0,18234.63,0
4607080,15:58:34,15:58:34,582,54,1-SPRECHER,0,0,18524.07,0
4607080,15:59:51,15:59:51,239,55,1-SPRECHER,0,0,18992.13,0
4607080,16:01:00,16:01:00,183,56,1-SPRECHER,0,0,19338.60,1
4607080,16:02:00,16:02:00,49,57,1-SPRECHER,0,0,19621.54,0
4607080,16:02:33,16:02:33,590,58,1-SPRECHER,0,0,19836.52,0
4607080,16:03:18,16:03:18,573,59,1-SPRECHER,0,0,20071.54,0
4607080,16:04:24,16:04:24,560,60,1-SPRECHER,0,0,20328.63,0
4607080,16:05:08,16:05:08,472,61,1-SPRECHER,0,0,20616.16,0
4607080,16:05:50,16:05:50,187,62,1-SPRECHER,0,0,20852.32,0
4607080,16:06:26,16:06:26,19,63,1-SPRECHER,0,0,21079.25,0
4607080,16:07:26,16:07:26,2584,64,1-SPRECHER,0,0,21468.53,0
4607080,16:08:00,16:08:00,1679,65,1-SPRECHER,0,0,21681.38,1
4607080,16:08:40,16:08:40,1677,66,1-SPRECHER,0,0,22062.30,0
4607080,16:09:37,16:09:37,1692,67,1-SPRECHER,0,0,22544.33,0
4607080,16:10:04,16:10:04,1813,68,1-SPRECHER,0,0,22725.76,0
4607080,16:10:48,16:10:48,1680,69,1-SPRECHER,0,0,23026.47,0
4607080,16:11:27,16:11:27,1741,70,1-SPRECHER,0,0,23362.26,0
4607080,16:11:56,16:11:56,1884,71,1-SPRECHER,0,0,23637.54,0
4607080,16:12:43,16:12:43,1786,72,1-SPRECHER,0,0,24009.19,0
4607080,16:14:07,16:14:07,1891,73,1-SPRECHER,0,0,24753.65,0
4607080,16:14:38,16:14:38,1737,74,1-SPRECHER,0,0,25014.01,0
4607080,16:15:39,16:15:39,1800,75,1-SPRECHER,0,0,25465.24,0
4607080,16:16:12,16:16:12,1789,76,1-SPRECHER,0,0,25753.39,0
4607080,16:17:00,16:17:00,2820,77,1-SPRECHER,0,0,26140.67,1
4607080,16:18:15,16:18:15,1724,78,1-SPRECHER,0,0,26472.83,0
4607080,16:19:38,16:19:38,1665,79,1-SPRECHER,0,0,26778.57,0
4607080,16:21:07,16:21:07,2587,80,1-SPRECHER,0,0,27142.29,0
4607080,16:22:02,16:22:02,2606,81,1-SPRECHER,0,0,27331.41,0
4607080,16:23:52,16:23:52,2823,82,1-SPRECHER,0,0,27732.43,0
4607080,16:26:00,16:26:00,2595,83,DROP OFFS ONLY,1,0,28276.93,1
4608070,08:48:00,08:48:00,2511,1,NORTHPORT,0,1,0.00,1
4608070,08:48:31,08:48:31,1129,2,NORTHPORT,0,0,238.73,0
4608070,08:48:56,08:48:56,1204,3,NORTHPORT,0,0,493.30,0
4608070,08:49:37,08:49:37,1114,4,NORTHPORT,0,0,883.41,0
4608070,08:50:10,08:50:10,1089,5,NORTHPORT,0,0,1217.69,0
4608070,08:50:40,08:50:40,1003,6,NORTHPORT,0,0,1493.78,0
4608070,08:51:17,08:51:17,1069,7,NORTHPORT,0,0,1850.03,0
4608070,08:52:23,08:52:23,1174,8,NORTHPORT,0,0,2493.44,0
4608070,08:53:02,08:53:02,938,9,NORTHPORT,0,0,2764.69,0
4608070,08:53:56,08:53:56,445,10,NORTHPORT,0,0,3196.12,0
4608070,08:55:00,08:55:00,2994,11,NORTHPORT,0,0,3723.50,1
4608070,08:56:09,08:56:09,1652,12,NORTHPORT,0,0,4205.47,0
4608070,08:57:00,08:57:00,583,13,NORTHPORT,0,0,4490.21,0
4608070,08:57:48,08:57:48,2591,14,NORTHPORT,0,0,4749.02,0
4608070,08:58:33,08:58:33,546,15,NORTHPORT,0,0,5069.29,0
4608070,08:59:14,08:59:14,12,16,NORTHPORT,0,0,5347.81,0
4608070,09:00:02,09:00:02,1243,17,NORTHPORT,0,0,5716.05,0
4608070,09:01:00,09:01:00,762,18,NORTHPORT,0,0,6089.82,1
4608070,09:01:59,09:01:59,643,19,NORTHPORT,0,0,6461.47,0
4608070,09:02:30,09:02:30,1670,20,NORTHPORT,0,0,6654.67,0
4608070,09:03:18,09:03:18,52,21,NORTHPORT,0,0,6949.59,0
4608070,09:04:09,09:04:09,1301,22,NORTHPORT,0,0,7267.20,0
4608070,09:05:00,09:05:00,2843,23,NORTHPORT,0,0,7573.22,1
4608070,09:07:44,09:07:44,2846,24,NORTHPORT,0,0,8445.32,0
4608070,09:10:00,09:10:00,2848,25,NORTHPORT,0,0,9024.37,1
4608070,09:12:20,09:12:20,2850,26,NORTHPORT,0,0,9789.05,0
4608070,09:13:28,09:13:28,2852,27,NORTHPORT,0,0,10394.37,0
4608070,09:15:00,09:15:00,2854,28,NORTHPORT,0,0,11199.72,1
4608070,09:16:43,09:16:43,2856,29,NORTHPORT,0,0,11965.88,0
4608070,09:18:08,09:18:08,2858,30,NORTHPORT,0,0,12611.09,0
4608070,09:20:00,09:20:00,185,31,NORTHPORT,0,0,13308.82,1
4608070,09:20:42,09:20:42,276,32,NORTHPORT,0,0,13596.53,0
4608070,09:21:03,09:21:03,204,33,NORTHPORT,0,0,13763.84,0
4608070,09:21:38,09:21:38,211,34,NORTHPORT,0,0,14022.10,0
4608070,09:22:13,09:22:13,217,35,NORTHPORT,0,0,14304.16,0
4608070,09:23:38,09:23:38,2456,36,NORTHPORT,0,0,14928.67,0
4608070,09:25:23,09:25:23,1315,37,NORTHPORT,0,0,15613.37,0
4608070,09:26:29,09:26:29,1236,38,NORTHPORT,0,0,15963.40,0
4608070,09:27:09,09:27:09,1284,39,NORTHPORT,0,0,16180.92,0
4608070,09:27:37,09:27:37,1318,40,NORTHPORT,0,0,16378.90,0
4608070,09:29:04,09:29:04,1240,41,NORTHPORT,0,0,16918.95,0
4608070,09:30:02,09:30:02,1272,42,NORTHPORT,0,0,17383.19,0
4608070,09:30:44,09:30:44,1267,43,NORTHPORT,0,0,17719.12,0
4608070,09:32:00,09:32:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
4609070,17:07:00,17:07:00,2991,1,INDEPENDENCE,0,1,0.00,1
4609070,17:07:23,17:07:23,2990,2,INDEPENDENCE,0,0,220.12,0
4609070,17:08:13,17:08:13,2060,3,INDEPENDENCE,0,0,641.66,0
4609070,17:08:55,17:08:55,2597,4,INDEPENDENCE,0,0,955.08,0
4609070,17:10:36,17:10:36,1077,5,INDEPENDENCE,0,0,1779.41,0
4609070,17:11:33,17:11:33,933,6,INDEPENDENCE,0,0,2309.32,0
4609070,17:12:32,17:12:32,980,7,INDEPENDENCE,0,0,2790.56,0
4609070,17:13:12,17:13:12,949,8,INDEPENDENCE,0,0,3072.31,0
4609070,17:14:02,17:14:02,982,9,INDEPENDENCE,0,0,3400.96,0
4609070,17:14:46,17:14:46,2485,10,INDEPENDENCE,0,0,3741.15,0
4609070,17:15:30,17:15:30,2488,11,INDEPENDENCE,0,0,4039.44,0
4609070,17:17:00,17:17:00,909,12,INDEPENDENCE,0,0,4621.45,1
4609070,17:17:38,17:17:38,934,13,INDEPENDENCE,0,0,4995.65,0
4609070,17:18:11,17:18:11,923,14,INDEPENDENCE,0,0,5325.51,0
4609070,17:18:51,17:18:51,976,15,INDEPENDENCE,0,0,5723.95,0
4609070,17:19:57,17:19:57,979,16,INDEPENDENCE,0,0,6428.92,0
4609070,17:22:15,17:22:15,895,17,INDEPENDENCE,0,0,7499.50,0
4609070,17:23:00,17:23:00,928,18,INDEPENDENCE,0,0,7764.14,0
4609070,17:24:12,17:24:12,950,19,INDEPENDENCE,0,0,8392.70,0
4609070,17:24:46,17:24:46,971,20,INDEPENDENCE,0,0,8747.60,0
4609070,17:25:11,17:25:11,958,21,INDEPENDENCE,0,0,9008.61,0
4609070,17:26:00,17:26:00,917,22,INDEPENDENCE,0,0,9382.51,1
4609070,17:27:25,17:27:25,978,23,INDEPENDENCE,0,0,10189.69,0
4609070,17:28:14,17:28:14,2923,24,INDEPENDENCE,0,0,10619.65,0
4609070,17:29:14,17:29:14,2945,25,INDEPENDENCE,0,0,11212.91,0
4609070,17:29:56,17:29:56,2943,26,INDEPENDENCE,0,0,11644.39,0
4609070,17:31:00,17:31:00,2950,27,INDEPENDENCE,0,0,12230.36,1
