shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-D-56,43.037290,-89.452480,1462,18016.56
shp-D-56,43.037218,-89.452580,1463,18028.01
shp-D-56,43.037145,-89.452680,1464,18039.46
shp-D-56,43.037073,-89.452780,1465,18050.91
shp-D-56,43.037000,-89.452880,1466,18062.36
shp-D-56,43.036870,-89.453070,1467,18083.51
shp-D-56,43.036760,-89.453220,1468,18100.78
shp-D-56,43.036660,-89.453350,1469,18116.12
shp-D-56,43.036520,-89.453530,1470,18137.48
shp-D-56,43.036420,-89.453665,1471,18153.10
shp-D-56,43.036320,-89.453800,1472,18168.72
shp-D-56,43.036310,-89.453810,1473,18170.10
shp-D-56,43.036280,-89.453860,1474,18175.36
shp-D-56,43.036190,-89.453970,1475,18188.78
shp-D-56,43.036100,-89.454080,1476,18202.20
shp-D-56,43.036000,-89.454210,1477,18217.54
shp-D-56,43.035890,-89.454330,1478,18233.18
shp-D-56,43.035913,-89.454368,1479,18233.19
shp-D-56,43.035788,-89.454530,1480,18252.34
shp-D-56,43.035663,-89.454693,1481,18271.49
shp-D-56,43.035565,-89.454814,1482,18286.21
shp-D-56,43.035467,-89.454936,1483,18300.93
shp-D-56,43.035369,-89.455057,1484,18315.65
shp-D-56,43.035271,-89.455179,1485,18330.37
shp-D-56,43.035172,-89.455300,1486,18345.09
shp-D-56,43.035074,-89.455422,1487,18359.81
shp-D-56,43.034976,-89.455543,1488,18374.53
shp-D-56,43.034878,-89.455665,1489,18389.25
shp-D-56,43.034764,-89.455806,1490,18406.34
shp-D-56,43.034667,-89.455975,1491,18423.81
shp-D-56,43.034633,-89.456063,1492,18431.97
shp-D-56,43.034635,-89.456160,1493,18439.82
shp-D-56,43.034689,-89.456277,1494,18451.05
shp-D-56,43.034791,-89.456424,1495,18467.54
shp-D-56,43.034892,-89.456572,1496,18484.03
shp-D-56,43.034994,-89.456720,1497,18500.52
shp-D-56,43.035096,-89.456868,1498,18517.01
shp-D-56,43.035182,-89.456988,1499,18530.71
shp-D-56,43.035269,-89.457107,1500,18544.41
shp-D-56,43.035180,-89.457227,1501,18558.34
shp-D-56,43.035090,-89.457347,1502,18572.27
shp-D-56,43.035016,-89.457420,1503,18582.46
shp-D-56,43.034967,-89.457471,1504,18589.30
shp-D-56,43.035017,-89.457576,1505,18599.48
shp-D-56,43.034967,-89.457473,1506,18609.52
shp-D-56,43.034826,-89.457526,1507,18625.75
shp-D-56,43.034700,-89.457556,1508,18639.98
shp-D-56,43.034575,-89.457577,1509,18654.00
shp-D-56,43.034450,-89.457598,1510,18668.02
shp-D-56,43.034325,-89.457619,1511,18682.04
shp-D-56,43.034200,-89.457641,1512,18696.06
shp-D-56,43.034042,-89.457655,1513,18713.67
shp-D-56,43.033927,-89.457618,1514,18726.72
shp-D-56,43.033834,-89.457575,1515,18737.69
shp-D-56,43.033741,-89.457532,1516,18748.66
shp-D-56,43.033633,-89.457513,1517,18760.76
shp-D-56,43.033590,-89.457520,1518,18765.57
shp-D-56,43.033526,-89.457528,1519,18772.69
shp-D-56,43.033476,-89.457599,1520,18780.70
shp-D-56,43.033422,-89.457647,1521,18787.86
shp-D-56,43.033345,-89.457664,1522,18796.57
shp-D-56,43.033285,-89.457639,1523,18803.50
shp-D-56,43.033233,-89.457591,1524,18810.48
shp-D-56,43.033191,-89.457563,1525,18815.70
shp-D-56,43.033061,-89.457570,1526,18830.10
shp-D-56,43.032928,-89.457610,1527,18845.28
shp-D-56,43.032800,-89.457665,1528,18860.22
shp-D-56,43.032690,-89.457777,1529,18875.48
shp-D-56,43.032581,-89.457907,1530,18891.55
shp-D-56,43.032510,-89.458004,1531,18902.65
shp-D-56,43.032410,-89.457862,1532,18918.72
shp-D-56,43.032309,-89.457721,1533,18934.79
shp-D-56,43.032233,-89.457797,1534,18945.22
shp-D-56,43.032308,-89.457722,1535,18945.23
shp-D-56,43.032191,-89.457568,1536,18963.27
shp-D-56,43.032074,-89.457414,1537,18981.31
shp-D-56,43.031975,-89.457275,1538,18997.09
shp-D-56,43.031876,-89.457135,1539,19012.87
shp-D-56,43.031778,-89.456996,1540,19028.65
shp-D-56,43.031679,-89.456857,1541,19044.43
shp-D-56,43.031591,-89.456750,1542,19057.49
shp-D-56,43.031503,-89.456643,1543,19070.55
shp-D-56,43.031407,-89.456586,1544,19082.22
shp-D-56,43.031347,-89.456566,1545,19089.07
shp-D-56,43.031250,-89.456565,1546,19099.92
shp-D-56,43.031152,-89.456564,1547,19110.77
shp-D-56,43.030968,-89.456572,1548,19131.27
shp-D-56,43.030944,-89.456698,1549,19141.83
shp-D-56,43.030966,-89.456572,1550,19141.84
shp-D-56,43.030846,-89.456578,1551,19155.15
shp-D-56,43.030658,-89.456587,1552,19176.08
shp-D-56,43.030470,-89.456596,1553,19197.01
shp-D-56,43.030282,-89.456605,1554,19217.94
shp-D-56,43.030094,-89.456614,1555,19238.87
shp-D-56,43.029981,-89.456601,1556,19251.47
shp-D-56,43.029869,-89.456569,1557,19264.17
shp-D-56,43.029713,-89.456510,1558,19282.23
shp-D-56,43.029556,-89.456452,1559,19300.29
shp-D-56,43.029399,-89.456393,1560,19318.35
shp-D-56,43.029243,-89.456334,1561,19336.41
shp-D-56,43.029180,-89.456307,1562,19343.72
shp-D-56,43.029154,-89.456438,1563,19354.72
shp-D-56,43.029180,-89.456307,1564,19354.73
shp-D-56,43.029042,-89.456260,1565,19370.53
shp-D-56,43.029014,-89.456416,1566,19383.56
shp-D-56,43.028986,-89.456572,1567,19396.59
shp-D-56,43.028957,-89.456727,1568,19409.62
shp-D-56,43.028929,-89.456883,1569,19422.65
shp-D-56,43.028895,-89.457084,1570,19439.42
shp-D-56,43.028888,-89.457237,1571,19451.89
shp-D-56,43.028880,-89.457390,1572,19464.36
shp-D-56,43.028870,-89.457440,1573,19468.57
shp-D-56,43.028875,-89.457580,1574,19479.96
shp-D-56,43.028880,-89.457720,1575,19491.35
shp-D-56,43.028880,-89.457875,1576,19503.95
shp-D-56,43.028880,-89.458030,1577,19516.55
shp-D-56,43.028885,-89.458165,1578,19527.54
shp-D-56,43.028890,-89.458300,1579,19538.53
shp-D-56,43.028900,-89.458340,1580,19541.97
shp-D-56,43.028910,-89.458570,1581,19560.70
shp-D-56,43.028930,-89.458790,1582,19578.72
shp-D-56,43.028950,-89.459040,1583,19599.16
shp-D-56,43.028960,-89.459190,1584,19611.40
shp-D-56,43.029063,-89.459177,1585,19611.41
shp-D-56,43.028960,-89.459190,1586,19611.42
shp-D-56,43.028970,-89.459280,1587,19618.82
shp-D-56,43.028980,-89.459400,1588,19628.64
shp-D-56,43.028875,-89.459418,1589,19640.40
shp-D-56,43.028770,-89.459435,1590,19652.16
shp-D-56,43.028665,-89.459453,1591,19663.92
shp-D-56,43.028560,-89.459470,1592,19675.68
shp-D-56,43.028405,-89.459490,1593,19692.99
shp-D-56,43.028250,-89.459510,1594,19710.30
shp-D-56,43.028140,-89.459530,1595,19722.64
shp-D-56,43.028043,-89.459548,1596,19733.57
shp-D-56,43.027945,-89.459565,1597,19744.50
shp-D-56,43.027848,-89.459583,1598,19755.43
shp-D-56,43.027750,-89.459600,1599,19766.36
shp-D-56,43.027700,-89.459610,1600,19771.98
shp-D-56,43.027550,-89.459630,1601,19788.74
shp-D-56,43.027520,-89.459630,1602,19792.08
shp-D-56,43.027340,-89.459660,1603,19812.24
shp-D-56,43.027310,-89.459670,1604,19815.67
shp-D-56,43.027160,-89.459690,1605,19832.43
shp-D-56,43.026985,-89.459715,1606,19851.99
shp-D-56,43.026810,-89.459740,1607,19871.55
shp-D-56,43.026820,-89.459990,1608,19891.90
shp-D-56,43.026840,-89.460200,1609,19909.11
shp-D-56,43.026950,-89.460089,1610,19909.12
shp-D-56,43.026840,-89.460200,1611,19909.13
shp-D-56,43.026850,-89.460350,1612,19921.37
shp-D-56,43.026860,-89.460480,1613,19932.00
shp-D-56,43.026870,-89.460640,1614,19945.05
shp-D-56,43.026870,-89.460820,1615,19959.68
shp-D-56,43.026870,-89.460960,1616,19971.06
shp-D-56,43.026890,-89.461220,1617,19992.31
shp-D-56,43.026910,-89.461280,1618,19997.67
shp-D-56,43.026870,-89.461410,1619,20009.14
shp-D-56,43.026830,-89.461540,1620,20020.61
shp-D-56,43.026800,-89.461640,1621,20029.40
shp-D-56,43.026790,-89.461680,1622,20032.84
shp-D-56,43.026780,-89.461710,1623,20035.52
shp-D-56,43.026750,-89.461845,1624,20046.99
shp-D-56,43.026720,-89.461980,1625,20058.46
shp-D-56,43.026700,-89.462030,1626,20063.09
shp-D-56,43.026670,-89.462280,1627,20083.68
shp-D-56,43.026740,-89.462310,1628,20091.84
shp-D-56,43.026800,-89.462340,1629,20098.94
shp-D-56,43.026810,-89.462350,1630,20100.32
shp-D-56,43.026880,-89.462400,1631,20109.10
shp-D-56,43.026920,-89.462430,1632,20114.17
shp-D-56,43.026950,-89.462470,1633,20118.83
shp-D-56,43.026960,-89.462480,1634,20120.21
shp-D-56,43.027090,-89.462670,1635,20141.36
shp-D-56,43.027190,-89.462830,1636,20158.47
shp-D-56,43.027250,-89.462935,1637,20169.30
shp-D-56,43.027310,-89.463040,1638,20180.13
shp-D-56,43.027350,-89.463090,1639,20186.16
shp-D-56,43.027450,-89.463240,1640,20202.66
shp-D-56,43.027545,-89.463385,1641,20218.49
shp-D-56,43.027640,-89.463530,1642,20234.32
shp-D-56,43.027690,-89.463610,1643,20242.88
shp-D-56,43.027780,-89.463740,1644,20257.43
shp-D-56,43.027863,-89.463642,1645,20257.44
shp-D-56,43.027780,-89.463740,1646,20257.45
shp-D-56,43.027850,-89.463850,1647,20269.30
shp-D-56,43.027970,-89.463990,1648,20286.84
shp-D-56,43.027845,-89.464170,1649,20307.02
shp-D-56,43.027720,-89.464350,1650,20327.20
shp-D-56,43.027630,-89.464500,1651,20342.97
shp-D-56,43.027545,-89.464620,1652,20356.55
shp-D-56,43.027460,-89.464740,1653,20370.13
shp-D-56,43.027340,-89.464920,1654,20389.93
shp-D-56,43.027240,-89.465050,1655,20405.27
shp-D-56,43.027210,-89.465090,1656,20409.93
shp-D-56,43.027110,-89.465240,1657,20426.43
shp-D-56,43.027090,-89.465270,1658,20429.73
shp-D-56,43.027000,-89.465370,1659,20442.62
shp-D-56,43.026950,-89.465430,1660,20450.02
shp-D-56,43.026870,-89.465510,1661,20461.04
shp-D-56,43.026860,-89.465510,1662,20462.15
shp-D-56,43.026750,-89.465630,1663,20477.79
shp-D-56,43.026660,-89.465720,1664,20490.19
shp-D-56,43.026570,-89.465810,1665,20502.59
shp-D-56,43.026420,-89.465930,1666,20521.91
shp-D-56,43.026270,-89.466060,1667,20541.66
shp-D-56,43.026110,-89.466190,1668,20562.35
shp-D-56,43.025990,-89.466290,1669,20577.97
shp-D-56,43.025830,-89.466420,1670,20598.66
shp-D-56,43.025800,-89.466440,1671,20602.37
shp-D-56,43.025645,-89.466570,1672,20622.59
shp-D-56,43.025490,-89.466700,1673,20642.81
shp-D-56,43.025460,-89.466730,1674,20646.94
shp-D-56,43.025360,-89.466810,1675,20659.82
shp-D-56,43.025275,-89.466885,1676,20671.07
shp-D-56,43.025190,-89.466960,1677,20682.32
shp-D-56,43.025090,-89.467045,1678,20695.41
shp-D-56,43.024990,-89.467130,1679,20708.50
shp-D-56,43.024870,-89.467190,1680,20722.71
shp-D-56,43.024720,-89.467270,1681,20740.61
shp-D-56,43.024610,-89.467280,1682,20752.87
shp-D-56,43.024500,-89.467290,1683,20765.13
shp-D-56,43.024410,-89.467280,1684,20775.17
shp-D-56,43.024280,-89.467240,1685,20789.99
shp-D-56,43.024165,-89.467195,1686,20803.29
shp-D-56,43.024050,-89.467150,1687,20816.59
shp-D-56,43.023950,-89.467130,1688,20827.83
shp-D-56,43.023850,-89.467110,1689,20839.07
shp-D-56,43.023788,-89.467216,1690,20850.11
shp-D-57,43.081202,-89.382769,1,0.00
shp-D-57,43.081150,-89.382700,2,0.01
shp-D-57,43.081040,-89.382840,3,16.71
shp-D-57,43.081040,-89.382850,4,17.52
shp-D-57,43.080980,-89.382930,5,26.83
shp-D-57,43.080913,-89.383025,6,37.59
shp-D-57,43.080845,-89.383120,7,48.35
shp-D-57,43.080778,-89.383215,8,59.11
shp-D-57,43.080710,-89.383310,9,69.87
shp-D-57,43.080635,-89.383420,10,82.09
shp-D-57,43.080560,-89.383530,11,94.31
shp-D-57,43.080458,-89.383665,12,110.13
shp-D-57,43.080355,-89.383800,13,125.95
shp-D-57,43.080253,-89.383935,14,141.77
shp-D-57,43.080150,-89.384070,15,157.59
shp-D-57,43.080030,-89.384250,16,177.38
shp-D-57,43.079930,-89.384400,17,193.87
shp-D-57,43.079900,-89.384450,18,199.13
shp-D-57,43.079770,-89.384630,19,219.69
shp-D-57,43.079760,-89.384650,20,221.66
shp-D-57,43.079833,-89.384745,21,221.67
shp-D-57,43.079760,-89.384650,22,221.68
shp-D-57,43.079650,-89.384800,23,238.94
shp-D-57,43.079580,-89.384910,24,250.79
shp-D-57,43.079520,-89.384990,25,260.10
shp-D-57,43.079400,-89.385160,26,279.30
shp-D-57,43.079315,-89.385280,27,292.88
shp-D-57,43.079230,-89.385400,28,306.46
shp-D-57,43.079200,-89.385440,29,311.12
shp-D-57,43.079150,-89.385520,30,319.67
shp-D-57,43.079050,-89.385660,31,335.57
shp-D-57,43.078950,-89.385800,32,351.47
shp-D-57,43.078830,-89.385980,33,371.26
shp-D-57,43.078700,-89.386150,34,391.25
shp-D-57,43.078580,-89.386330,35,411.04
shp-D-57,43.078455,-89.386510,36,431.21
shp-D-57,43.078330,-89.386690,37,451.38
shp-D-57,43.078253,-89.386800,38,463.79
shp-D-57,43.078175,-89.386910,39,476.20
shp-D-57,43.078098,-89.387020,40,488.61
shp-D-57,43.078020,-89.387130,41,501.02
shp-D-57,43.077895,-89.387308,42,521.05
shp-D-57,43.077770,-89.387485,43,541.08
shp-D-57,43.077645,-89.387663,44,561.11
shp-D-57,43.077520,-89.387840,45,581.14
shp-D-57,43.077425,-89.387980,46,596.66
shp-D-57,43.077330,-89.388120,47,612.18
shp-D-57,43.077372,-89.388191,48,612.19
shp-D-57,43.077330,-89.388120,49,612.20
shp-D-57,43.077250,-89.388225,50,624.52
shp-D-57,43.077170,-89.388330,51,636.84
shp-D-57,43.077050,-89.388510,52,656.63
shp-D-57,43.077020,-89.388550,53,661.29
shp-D-57,43.076920,-89.388700,54,677.78
shp-D-57,43.076800,-89.388860,55,696.41
shp-D-57,43.076690,-89.389020,56,714.26
shp-D-57,43.076565,-89.389195,57,734.14
shp-D-57,43.076440,-89.389370,58,754.02
shp-D-57,43.076365,-89.389478,59,766.09
shp-D-57,43.076290,-89.389585,60,778.16
shp-D-57,43.076215,-89.389693,61,790.23
shp-D-57,43.076140,-89.389800,62,802.30
shp-D-57,43.076070,-89.389900,63,813.55
shp-D-57,43.076060,-89.389910,64,814.93
shp-D-57,43.075940,-89.390080,65,834.13
shp-D-57,43.075820,-89.390250,66,853.33
shp-D-57,43.075760,-89.390330,67,862.64
shp-D-57,43.075680,-89.390443,68,875.39
shp-D-57,43.075600,-89.390555,69,888.14
shp-D-57,43.075520,-89.390668,70,900.89
shp-D-57,43.075440,-89.390780,71,913.64
shp-D-57,43.075365,-89.390893,72,926.01
shp-D-57,43.075290,-89.391005,73,938.38
shp-D-57,43.075215,-89.391118,74,950.75
shp-D-57,43.075140,-89.391230,75,963.12
shp-D-57,43.075208,-89.391310,76,963.13
shp-D-57,43.075140,-89.391230,77,963.14
shp-D-57,43.075080,-89.391330,78,973.65
shp-D-57,43.075060,-89.391350,79,976.40
shp-D-57,43.074920,-89.391530,80,997.76
shp-D-57,43.074810,-89.391670,81,1014.46
shp-D-57,43.074800,-89.391690,82,1016.43
shp-D-57,43.074675,-89.391865,83,1036.31
shp-D-57,43.074550,-89.392040,84,1056.19
shp-D-57,43.074430,-89.392220,85,1075.98
shp-D-57,43.074305,-89.392400,86,1096.15
shp-D-57,43.074180,-89.392580,87,1116.32
shp-D-57,43.074050,-89.392760,88,1136.88
shp-D-57,43.073940,-89.392920,89,1154.73
shp-D-57,43.073843,-89.393063,90,1170.59
shp-D-57,43.073745,-89.393205,91,1186.45
shp-D-57,43.073648,-89.393348,92,1202.31
shp-D-57,43.073550,-89.393490,93,1218.17
shp-D-57,43.073460,-89.393630,94,1233.32
shp-D-57,43.073390,-89.393720,95,1244.00
shp-D-57,43.073320,-89.393820,96,1255.25
shp-D-57,43.073260,-89.393920,97,1265.76
shp-D-57,43.073220,-89.394030,98,1275.74
shp-D-57,43.073200,-89.394110,99,1282.61
shp-D-57,43.073190,-89.394190,100,1289.20
shp-D-57,43.073180,-89.394280,101,1296.59
shp-D-57,43.073180,-89.394390,102,1305.52
shp-D-57,43.073180,-89.394470,103,1312.02
shp-D-57,43.073180,-89.394650,104,1326.64
shp-D-57,43.073282,-89.394649,105,1326.65
shp-D-57,43.073180,-89.394650,106,1326.66
shp-D-57,43.073190,-89.394850,107,1342.94
shp-D-57,43.073190,-89.395090,108,1362.43
shp-D-57,43.073190,-89.395320,109,1381.11
shp-D-57,43.073190,-89.395570,110,1401.42
shp-D-57,43.073190,-89.395820,111,1421.73
shp-D-57,43.073195,-89.396022,112,1438.19
shp-D-57,43.073200,-89.396225,113,1454.65
shp-D-57,43.073205,-89.396427,114,1471.11
shp-D-57,43.073210,-89.396630,115,1487.57
shp-D-57,43.073213,-89.396830,116,1503.82
shp-D-57,43.073215,-89.397030,117,1520.07
shp-D-57,43.073218,-89.397230,118,1536.32
shp-D-57,43.073220,-89.397430,119,1552.57
shp-D-57,43.073225,-89.397680,120,1572.88
shp-D-57,43.073230,-89.397930,121,1593.19
shp-D-57,43.073235,-89.398180,122,1613.50
shp-D-57,43.073240,-89.398430,123,1633.81
shp-D-57,43.073245,-89.398580,124,1646.01
shp-D-57,43.073250,-89.398730,125,1658.21
shp-D-57,43.073255,-89.398880,126,1670.41
shp-D-57,43.073260,-89.399030,127,1682.61
shp-D-57,43.073260,-89.399193,128,1695.81
shp-D-57,43.073260,-89.399355,129,1709.01
shp-D-57,43.073260,-89.399518,130,1722.21
shp-D-57,43.073260,-89.399680,131,1735.41
shp-D-57,43.073260,-89.399870,132,1750.84
shp-D-57,43.073260,-89.400060,133,1766.27
shp-D-57,43.073381,-89.400056,134,1766.28
shp-D-57,43.073260,-89.400060,135,1766.29
shp-D-57,43.073265,-89.400310,136,1786.60
shp-D-57,43.073270,-89.400560,137,1806.91
shp-D-57,43.073270,-89.400720,138,1819.91
shp-D-57,43.073275,-89.400935,139,1837.38
shp-D-57,43.073280,-89.401150,140,1854.85
shp-D-57,43.073285,-89.401320,141,1868.67
shp-D-57,43.073290,-89.401490,142,1882.49
shp-D-57,43.073295,-89.401660,143,1896.31
shp-D-57,43.073300,-89.401830,144,1910.13
shp-D-57,43.073305,-89.401977,145,1922.12
shp-D-57,43.073310,-89.402125,146,1934.11
shp-D-57,43.073315,-89.402272,147,1946.10
shp-D-57,43.073320,-89.402420,148,1958.09
shp-D-57,43.073320,-89.402580,149,1971.09
shp-D-57,43.073320,-89.402740,150,1984.09
shp-D-57,43.073320,-89.402900,151,1997.09
shp-D-57,43.073320,-89.403060,152,2010.09
shp-D-57,43.073330,-89.403240,153,2024.75
shp-D-57,43.073330,-89.403405,154,2038.15
shp-D-57,43.073330,-89.403570,155,2051.55
shp-D-57,43.073340,-89.403740,156,2065.40
shp-D-57,43.073340,-89.403980,157,2084.89
shp-D-57,43.073350,-89.404100,158,2094.70
shp-D-57,43.073350,-89.404230,159,2105.26
shp-D-57,43.073350,-89.404450,160,2123.13
shp-D-57,43.073445,-89.404451,161,2123.14
shp-D-57,43.073350,-89.404450,162,2123.15
shp-D-57,43.073355,-89.404585,163,2134.13
shp-D-57,43.073360,-89.404720,164,2145.11
shp-D-57,43.073360,-89.404858,165,2156.28
shp-D-57,43.073360,-89.404995,166,2167.45
shp-D-57,43.073360,-89.405133,167,2178.62
shp-D-57,43.073360,-89.405270,168,2189.79
shp-D-57,43.073360,-89.405520,169,2210.10
shp-D-57,43.073360,-89.405765,170,2230.00
shp-D-57,43.073360,-89.406010,171,2249.90
shp-D-57,43.073363,-89.406195,172,2264.93
shp-D-57,43.073365,-89.406380,173,2279.96
shp-D-57,43.073368,-89.406565,174,2294.99
shp-D-57,43.073370,-89.406750,175,2310.02
shp-D-57,43.073373,-89.406902,176,2322.41
shp-D-57,43.073375,-89.407055,177,2334.80
shp-D-57,43.073378,-89.407207,178,2347.19
shp-D-57,43.073380,-89.407360,179,2359.58
shp-D-57,43.073380,-89.407593,180,2378.46
shp-D-57,43.073380,-89.407825,181,2397.34
shp-D-57,43.073380,-89.408058,182,2416.22
shp-D-57,43.073380,-89.408290,183,2435.10
shp-D-57,43.073380,-89.408430,184,2446.47
shp-D-57,43.073381,-89.408579,185,2458.56
shp-D-57,43.073382,-89.408728,186,2470.65
shp-D-57,43.073383,-89.408877,187,2482.74
shp-D-57,43.073384,-89.409026,188,2494.83
shp-D-57,43.073274,-89.409014,189,2507.07
shp-D-57,43.073164,-89.409001,190,2519.31
shp-D-57,43.073026,-89.409019,191,2534.73
shp-D-57,43.072888,-89.409036,192,2550.15
shp-D-57,43.072802,-89.409066,193,2560.03
shp-D-57,43.072626,-89.409068,194,2579.53
shp-D-57,43.072451,-89.409070,195,2599.03
shp-D-57,43.072276,-89.409072,196,2618.53
shp-D-57,43.072100,-89.409074,197,2638.03
shp-D-57,43.072028,-89.409136,198,2647.53
shp-D-57,43.072004,-89.409077,199,2647.54
shp-D-57,43.071841,-89.409074,200,2665.73
shp-D-57,43.071677,-89.409071,201,2683.92
shp-D-57,43.071554,-89.409077,202,2697.65
shp-D-57,43.071430,-89.409082,203,2711.38
shp-D-57,43.071299,-89.409080,204,2725.96
shp-D-57,43.071168,-89.409078,205,2740.54
shp-D-57,43.071037,-89.409076,206,2755.12
shp-D-57,43.070906,-89.409074,207,2769.70
shp-D-57,43.070733,-89.409062,208,2788.95
shp-D-57,43.070560,-89.409050,209,2808.20
shp-D-57,43.070460,-89.409050,210,2819.32
shp-D-57,43.070360,-89.409050,211,2830.44
shp-D-57,43.070300,-89.409050,212,2837.11
shp-D-57,43.070280,-89.409050,213,2839.33
shp-D-57,43.070250,-89.409060,214,2842.76
shp-D-57,43.070210,-89.409070,215,2847.28
shp-D-57,43.070180,-89.409090,216,2850.99
shp-D-57,43.070140,-89.409120,217,2856.06
shp-D-57,43.070100,-89.409160,218,2861.57
shp-D-57,43.070010,-89.409300,219,2876.72
shp-D-57,43.070052,-89.409352,220,2876.73
shp-D-57,43.070010,-89.409300,221,2876.74
shp-D-57,43.069960,-89.409380,222,2885.29
shp-D-57,43.069880,-89.409440,223,2895.43
shp-D-57,43.069803,-89.409570,224,2909.06
shp-D-57,43.069725,-89.409700,225,2922.69
shp-D-57,43.069648,-89.409830,226,2936.32
shp-D-57,43.069570,-89.409960,227,2949.95
shp-D-57,43.069460,-89.410150,228,2969.64
shp-D-57,43.069350,-89.410340,229,2989.33
shp-D-57,43.069285,-89.410445,230,3000.51
shp-D-57,43.069220,-89.410550,231,3011.69
shp-D-57,43.069155,-89.410655,232,3022.87
shp-D-57,43.069090,-89.410760,233,3034.05
shp-D-57,43.069028,-89.410860,234,3044.74
shp-D-57,43.068965,-89.410960,235,3055.43
shp-D-57,43.068903,-89.411060,236,3066.12
shp-D-57,43.068840,-89.411160,237,3076.81
shp-D-57,43.068775,-89.411270,238,3088.30
shp-D-57,43.068710,-89.411380,239,3099.79
shp-D-57,43.068643,-89.411490,240,3111.46
shp-D-57,43.068575,-89.411600,241,3123.13
shp-D-57,43.068508,-89.411710,242,3134.80
shp-D-57,43.068440,-89.411820,243,3146.47
shp-D-57,43.068375,-89.411918,244,3157.19
shp-D-57,43.068310,-89.412015,245,3167.91
shp-D-57,43.068245,-89.412113,246,3178.63
shp-D-57,43.068180,-89.412210,247,3189.35
shp-D-57,43.068095,-89.412355,248,3204.45
shp-D-57,43.068010,-89.412500,249,3219.55
shp-D-57,43.067960,-89.412600,250,3229.39
shp-D-57,43.067860,-89.412730,251,3244.73
shp-D-57,43.067780,-89.412830,252,3256.78
shp-D-57,43.067705,-89.412945,253,3269.30
shp-D-57,43.067630,-89.413060,254,3281.82
shp-D-57,43.067525,-89.413220,255,3299.29
shp-D-57,43.067420,-89.413380,256,3316.76
shp-D-57,43.067330,-89.413535,257,3332.84
shp-D-57,43.067240,-89.413690,258,3348.92
shp-D-57,43.067295,-89.413747,259,3348.93
shp-D-57,43.067240,-89.413690,260,3348.94
shp-D-57,43.067170,-89.413810,261,3361.41
shp-D-57,43.067100,-89.413930,262,3373.88
shp-D-57,43.067025,-89.414038,263,3385.96
shp-D-57,43.066950,-89.414145,264,3398.04
shp-D-57,43.066875,-89.414253,265,3410.12
shp-D-57,43.066800,-89.414360,266,3422.20
shp-D-57,43.066720,-89.414470,267,3434.81
shp-D-57,43.066610,-89.414620,268,3452.08
shp-D-57,43.066500,-89.414770,269,3469.35
shp-D-57,43.066400,-89.414915,270,3485.55
shp-D-57,43.066300,-89.415060,271,3501.75
shp-D-57,43.066180,-89.415250,272,3522.15
shp-D-57,43.066080,-89.415400,273,3538.65
shp-D-57,43.065980,-89.415550,274,3555.15
